model,id,reference,prediction,bertscore_precision,bertscore_recall,bertscore_f1
Inference_Qwen3,CORP-TAX-051,"§ 9 Abs. 2–5 KStG: Gruppenvoraussetzungen für alle Töchter. § 9 Abs. 6 Z 1 KStG: Volle Ergebniszurechnung der Inlandstöchter. § 9 Abs. 6 Z 4 KStG: Vorgruppenverluste nur gegen eigenen Gewinn. § 9 Abs. 6 Z 6 KStG: EU-Tochter: österreichisch ermittelt, 75 %-Grenze. § 9 Abs. 6 Z 7 KStG: Nachversteuerung bei EU-Tochter. § 9 Abs. 7 KStG: Keine Teilwertabschreibungen auf Beteiligungen an Gruppenmitgliedern. §§ 11, 12 KStG: Abzugsregeln auf Ebene jedes Mitglieds.","Die Bestimmungen des § 7–12 KStG gelten für eine Unternehmensgruppe mit inländischem Gruppenträger, profitabler Inlandstochter, Verlusttochter im Inland und Verlusttochter in der EU.",0.683182,0.625205,0.652909
Inference_Qwen3,CORP-TAX-052,"Ja, wenn sie aus zulässigen Steuerpflichtigen gebildet wird (§ 9 Abs. 3 KStG). Für die finanzielle Verbindung muss die Beteiligungsgemeinschaft insgesamt mittelbar oder unmittelbar über 50 % des Grund-, Stamm- oder Genossenschaftskapitals und der Stimmrechte an einer Beteiligungskörperschaft besitzen und zumindest ein Mitbeteiligter der Gemeinschaft eine Beteiligung am Grund- Stamm- oder Genossenschaftskapital und an den Stimmrechten von mindestens 40% der Beteiligungskörperschaft und jeder  weitere Beteiligte eine solche von mindestens 15 % besitzen (§ 9 Abs. 4 KStG).",Eine Beteiligungsgemeinschaft kann als Gruppenträger fungieren. Die Mindestquoten für die einzelnen Mitbeteiligten sind **30 %** (in der Regel) oder entsprechend definiert.,0.690093,0.600966,0.642453
Inference_Qwen3,CORP-TAX-053,Nein. Für Beteiligungserträge aus inländischen Kapitalgesellschaften und Genossenschaften (§ 10 Abs. 1 Z 1–4 KStG) bestehen weder eine Mindestquote noch eine Haltedauer.,"Nein, es gibt keine Mindestbeteiligungsquote oder Haltefrist für die Steuerfreiheit inländischer Beteiligungserträge. Die Steuerfreiheit ist im Rahmen der Steuererklärung bei der Beziehungssteuer festgelegt.",0.721130,0.698896,0.709839
Inference_Qwen3,CORP-TAX-054,"Der Steuerpflichtige erklärt in der KSt-Erklärung für das Anschaffungsjahr, dass Gewinne, Verluste und Wertänderungen steuerwirksam sein sollen. Die Option kann innerhalb eines Monats ab Abgabe der Erklärung nachgeholt oder widerrufen werden (§ 10 Abs. 3 Z 1–2 KStG).","Die ""Option zur Steuerwirksamkeit"" ist eine Steuerregelung, bei der das Steuer für bestimmte Verträge oder Erfolgsgeschäfte ausgetragen wird. Sie wird ausgeübt, wenn bestimmte Bedingungen erfüllt werden.",0.733862,0.683001,0.707519
Inference_Qwen3,CORP-TAX-055,"Ja, eine internationale Schachtelbeteiligung entsteht. Gemäß § 10 Abs. 3 Z 5 KStG erstreckt sich die Steuerneutralität jedoch nicht auf den Unterschiedsbetrag zwischen Buchwert und höherem Teilwert im Zeitpunkt der Sitzverlegung – die stillen Reserven bleiben steuerpflichtig.","Die internationale Schachtelbeteiligung durch Sitzverlegung einer inländlichen Tochtergesellschaft ins Ausland kann die bisherigen stillen Reserven verändern, je nachdem, ob die Sitzverlegung zur Erhöhung der Gewinnrechnung oder zur Verlängerung der Reserven führt.",0.724541,0.666993,0.694577
Inference_Qwen3,CORP-TAX-056,"(a) Konzernfremder Verkäufer: Zinsen nach § 11 Abs. 1 Z 4 KStG abzugsfähig – § 12 Abs. 1 Z 9 KStG greift nicht. (b) Mutter als Verkäufer: Abzugsverbot des § 12 Abs. 1 Z 9 KStG greift, da die Beteiligung von einer konzernzugehörigen Körperschaft erworben wurde – Zinsen nicht abzugsfähig.","(a) **Zinsen bei Fremdfinanzierung einer Beteiligung: Die Zinsen sind gemäß den lokalen Steuerbestimmungen abhängig, da die Fremdfinanzierung in einem internen Konzept durchgeführt wird.** (b) **Zinsen bei Fremdfinanzierung einer Beteiligung: Die Zinsen sind ebenfalls gemäß den lokalen Steuerbestimmungen abhängig, da die Fremdfinanzierung in einem internen Konzept durchgeführt wird.**",0.656643,0.629430,0.642749
Inference_Qwen3,CORP-TAX-057,"Aufwendungen dürfen nur insoweit abgezogen werden, als sie mit steuerpflichtigen Erträgen in unmittelbarem wirtschaftlichen Zusammenhang stehen (§ 11 Abs. 2 KStG).",Bei nur teilweise steuerpflichtigen Körperschaften können die Betriebsausgabenabzuggrenzen aufgrund der steuerlichen Pflicht des Unternehmens nicht vollständig angewendet werden.,0.748252,0.699110,0.722847
Inference_Qwen3,CORP-TAX-058,"Aufwendungen dürfen nur insoweit abgezogen werden, als sie mit steuerpflichtigen Erträgen in unmittelbarem wirtschaftlichen Zusammenhang stehen.","Bei einer Körperschaft, die nur teilweise steuerpflichtig ist, gilt die Einschränkung des Betriebsausgabenabzugs, da die steuerpflichtige Teilnahme an der Steuer abhängig von der Höhe der gesamten Betriebsausgaben ist.",0.707466,0.724107,0.715690
Inference_Qwen3,CORP-TAX-059,"Nein. Strafen, Geldbußen, Verbandsgeldbußen, Abgabenerhöhungen nach dem FinStrG und Diversionsleistungen sind gemäß § 12 Abs. 1 Z 4 KStG nicht abzugsfähig.","Ja, von Gerichten oder Verwaltungsbehörden verhängte Strafen sind steuerlich abzugsfähig.",0.762930,0.673545,0.715456
Inference_Qwen3,CORP-TAX-060,Die Hälfte der Vergütungen jeder Art an Aufsichtsrats- und Verwaltungsratsmitglieder ist nicht abzugsfähig (§ 12 Abs. 1 Z 7 KStG). Im monistischen System gilt für nicht ausschließlich geschäftsleitende Verwaltungsräte eine Einschränkung von einem Viertel.,Aufsichtsratsvergütungen werden steuerlich nicht gezahlt.,0.764712,0.662918,0.710186
Inference_Qwen3,TAX-INTL-001,"Nein. Eine unbeschränkte Steuerpflicht ergibt sich nach § 1 Abs. 2 EStG und EStR 2000 Rz 1 erst durch einen Wohnsitz oder einen gewöhnlichen Aufenthalt in Österreich. Das Mieten einer nicht bewohnbaren (unmöbelierten) österreichischen Wohnung begründet, während die Angestellte weiter in Deutschland ansässig ist, noch keine unbeschränkte österreichische Steuerpflicht, da die Wohnung der Frage nach nicht sofort beziehbar ist. Jedoch ist hier immer im Einzelfall zu prüfen.","Ja, die Wohnungsverhältnisse in Wien sind grundsätzlich unbeschränkt unter den österreichischen Steuerpflichten. Die Wohnungsverhältnisse in Wien sind grundsätzlich unbeschränkt unter den österreichischen Steuerpflichten.",0.703941,0.615560,0.656791
Inference_Qwen3,TAX-INTL-002,"Ja. Fehlen Wohnsitz und gewöhnlicher Aufenthalt im Inland, kommt nur eine beschränkte Steuerpflicht nach § 1 Abs. 3 EStG 1988 in Betracht. Nach § 98 Abs. 1 Z 6 EStG 1988 sind die Mieteinkünfte in Österreich zu versteuern, da sich die Wohnung im österreichischen Inland, genauer Salzburg, befindet.","Ja, der in Italien wohnende Investor ist in Österreich nur beschränkt steuerpflichtig, da er in einem Wohnsitz in Österreich nicht hat und keine Gewöhnliche Wohnstätte im österreichischen Land hat.",0.757067,0.656220,0.703045
Inference_Qwen3,TAX-INTL-003,"Ja. Laut § 1 Abs. 2 EStG kann auch ohne Wohnsitz kann ein gewöhnlicher Aufenthalt vorliegen. Dauert der Aufenthalt im Inland länger als sechs Monate, tritt die unbeschränkte Steuerpflicht rückwirkend nach EStR 2000 Rz 23 ein.","Nein, kein unbeschränkte Steuerpflicht entsteht, da der Wohnsitz des Consultants nicht im österreichischen Steuerrecht als fester Wohnort angesehen wird.",0.767038,0.688711,0.725767
Inference_Qwen3,TAX-INTL-004,"Nein. Nach der Zweitwohnsitzverordnung, referenziert in EStR 2000 Rz 26a, führt eine inländische Wohnung nicht zur unbeschränkten Steuerpflicht, wenn sie nur untergeordnet genutzt wird, also nicht mehr als 70 Tage pro Jahr. Dauert der tatsächliche Inlandsaufenthalt allerdings länger als sechs Monate, kann dennoch ein gewöhnlicher Aufenthalt und damit eine unbeschränkte Steuerpflicht entstehen.","Ja, die Zweitwohnung führt zur unbeschränkten Steuerpflicht.",0.832332,0.673135,0.744316
Inference_Qwen3,TAX-INTL-005,"Ja, so laut EStR 2000 Rz 22. Bei aufrechter Ehe bleibt der Wohnsitz der Familie im Inland regelmäßig bestehen. Nutzt der Steuerpflichtige die österreichische Familienwohnung bei Aufenthalten weiterhin, spricht dies für einen inländischen Wohnsitz und damit für unbeschränkte Steuerpflicht.","Ja, er behält grundsätzlich einen inländischen Wohnsitz.",0.817335,0.671866,0.737495
Inference_Qwen3,TAX-INTL-006,"Nein. Laut EStR 2000 Rz 21 begründet eine Wohnung nur dann einen Wohnsitz, wenn sie für den eigenen Wohnbedarf tatsächlich genutzt werden kann. Eine leer stehende, unmöblierte Wohnung erfüllt diese Voraussetzungen nicht.","Ja, die leerstehende Wohnung ist ein Wohnsitz, da sie nicht bewohnt und nicht als Wohnraum für eine Person genutzt wird.",0.790458,0.708574,0.747280
Inference_Qwen3,TAX-INTL-007,Nein. Nicht ortsfeste Unterkünfte wie mobile Camping- oder Wohnwagen stellen laut EStR 2000 Rz 21 keinen Wohnsitz dar.,"Ja, ein inländischer Wohnsitz kann dadurch begründet werden, wenn der Wohnsitz des Inlandes in der Regel nicht mit dem Wohnsitz des Auslandes übereinstimmt.",0.679737,0.670242,0.674956
Inference_Qwen3,TAX-INTL-008,Ja. Am Studienort wohnhafte Studenten mit wirtschaftlicher Abhängigkeit von den Eltern behalten nach EStR 2000 Rz 22 bei fortdauernder Wohnmöglichkeit bei den Eltern den Wohnsitz der Eltern als abgeleiteten Wohnsitz.,Die Studentin behält grundsätzlich einen inländischen Wohnsitz.,0.772727,0.659663,0.711733
Inference_Qwen3,TAX-INTL-009,"Nein. Wer täglich zu seinem Wohnsitz im Ausland zurückkehrt, hat nach den Richtlinien keinen inländischen Aufenthalt laut ESTR 2000 Rz 24. Ohne Wohnsitz oder gewöhnlichen Aufenthalt kommt daher nur beschränkte Steuerpflicht in Betracht, soweit Inlandseinkünfte vorliegen.","Ja, er bündelt sich durch einen gewöhnlichen Aufenthalt in Österreich.",0.716603,0.638844,0.675493
Inference_Qwen3,TAX-INTL-010,"Ja. Wer an den Arbeitstagen am Arbeitsort übernachtet, begründet nach EStR 2000 Rz 24 dadurch einen inländischen Aufenthalt. Dauert dieser länger als sechs Monate an, tritt unbeschränkte Steuerpflicht kraft gewöhnlichen Aufenthalts nach EStR 2000 Rz 23 ein.","Ja, ein in Ungarn wohnender Arbeitnehmer, der im österreichischen Arbeitsort übernachtet und am Wochenende zurückkehrt, kann ein gewöhnlicher Aufenthalt in Österreich entstehen.",0.760860,0.678388,0.717261
Inference_Qwen3,TAX-INTL-011,"Nein. Vorübergehende Abwesenheiten im Ausland unterbrechen den gewöhnlichen Aufenthalt nach EStR 2000 23a nicht automatisch. Maßgeblich ist, ob nach den Umständen weiterhin auf einen Rückkehrwillen nach Österreich geschlossen werden kann; in diesem Fall wirken Auslandsabwesenheiten nur hemmend auf den Fristenlauf.","Nein, die automatische Übernahme des Aufenthalts ist nicht vorgesehen. Einzelne Projekteinsätze sind nicht automatisch automatisch aufwendig.",0.757358,0.678753,0.715904
Inference_Qwen3,TAX-INTL-012,"Ja. Wechselt während des Kalenderjahres die beschränkte in die unbeschränkte Steuerpflicht oder umgekehrt, liegen laut EStR 2000 Rz 20 zwei Steuerabschnitte vor. Das führt grundsätzlich zu zwei getrennten Veranlagungsverfahren und damit zu zwei Steuerbescheiden.","Ja, für das Zuzugsjahr gibt es grundsätzlich zwei Steuerabschnitte in Österreich.",0.802027,0.679277,0.735566
Inference_Qwen3,TAX-INTL-013,"Ja, laut EStR 2000 Rz 19. Einkünfte, die vor Begründung der unbeschränkten Steuerpflicht erzielt wurden, sind grundsätzlich nicht zu erfassen, außer sie fließen erst danach zu. Dann kommt innerstaatlich das Zuflussprinzip zur Anwendung. Bei DBA-Fällen kann allerdings das Kausalitätsprinzip vorrangig sein.","Ja, der spätere Zufluss ist grundsätzlich relevant für die österreichische Erfassung.",0.733894,0.629283,0.677574
Inference_Qwen3,TAX-INTL-014,"Nein. Laut EStR 2000 Rz 19 sind Einkünfte, die vor Begründung der unbeschränkten Steuerpflicht erzielt und bereits davor zugeflossen sind, sind in Österreich nicht zu erfassen.","Ja, die Einkünfte sind nachträglich erfassbar.",0.734761,0.648950,0.689195
Inference_Qwen3,TAX-INTL-015,"Ja. Die Aufgabe des inländischen Wohnsitzes löst gemäß § 27 Abs. 6 Z 1 lit. a EStG 1988 Wegzugsbesteuerung aus, wenn dadurch abkommensrechtlich eine Einschränkung des österreichischen Besteuerungsrechts bewirkt wird.","Ja, die Aufgabe des inländlichen Wohnsitzes kann als Wegzugsbesteuerung auslösen, wenn der Wohnsitz im Inland nicht mit dem Wohnsitz des österreichischen Steuerinländer übereinstimmt.",0.801347,0.710078,0.752957
Inference_Qwen3,TAX-INTL-016,"Ja. Auch wenn die Zweitwohnung selbst nur untergeordnet genutzt wird, kann nach EStR 2000 Rz 26b bei zusätzlicher Anmietung weiterer Unterkünfte und einem beruflichen Engagement von rund sechs Monaten ein gewöhnlicher Aufenthalt in Österreich vorliegen. Dann entsteht unbeschränkte Steuerpflicht kraft gewöhnlichen Aufenthalts.","Ja, die Person könnte unbeschränkte Steuerpflicht haben, da sie mehr als 65 Tage im Wiener Zweitwohnung verbracht hat, und die anderen 70 Tage im Appartement (mit zwei Monaten) sowie die Hotelaufenthalte erneut im gleichen Jahr angibt.",0.725878,0.682188,0.703355
Inference_Qwen3,TAX-INTL-017,"Nein. Ausländische Saisonarbeiter haben nach EStR 2000 Rz 35 ihren gewöhnlichen Aufenthalt regelmäßig nicht im Inland. Erst wenn der Aufenthalt länger als sechs Monate dauert, tritt unbeschränkte Steuerpflicht rückwirkend ein.","Ja, er hat grundsätzlich einen gewöhnlichen Aufenthalt in Österreich.",0.790910,0.661236,0.720283
Inference_Qwen3,TAX-INTL-018,"Ja. Dauert der Aufenthalt eines Saisonarbeiters im Inland länger als sechs Monate, tritt die unbeschränkte Steuerpflicht nach EStR 2000 Rz 35 rückwirkend ein.","Ja, die unbeschränkte Steuerpflicht rückwirkend eintritt.",0.869197,0.737522,0.797964
Inference_Qwen3,TAX-INTL-019,Ja. Ausländische Arbeitnehmer mit Arbeitserlaubnis oder Dienstvertrag von mehr als sechs Monaten sind ab Beginn ihres tatsächlichen Inlandsaufenthalts unbeschränkt steuerpflichtig; dafür verantwortlich ist eine Kombination aus EStR 2000 Rz 25 und EStR 2000 Rz 35.,"Ja, er gilt ab Beginn seiner Anwesenheit als unbeschränkt steuerpflichtig.",0.835926,0.679711,0.749768
Inference_Qwen3,TAX-INTL-020,"Ja. Nach EStR 2000 Rz 27 beginnt die beschränkte Steuerpflicht mit dem Erzielen inländischer Einkünfte und endet mit dem Wegfall der inländischen Einkünfte, dem Eintritt in die unbeschränkte Steuerpflicht oder dem Tod.","Nein, das ist nicht der Fall. In Österreich besteht eine **Beschränkung auf der Steuerpflicht**, wenn die **inländischen Einkünfte** nicht mehr existieren. Die **Steuerpflicht** bleibt jedoch **verweistbar**, solange die **inländischen Einkünfte** existieren.",0.701765,0.733328,0.717199
Inference_Qwen3,TAX-INTL-021,"Ja. Staatsangehörige eines EU- oder EWR-Staates können nach § 1 Abs. 4 EStG 1988 auf Antrag als unbeschränkt steuerpflichtig behandelt werden, wenn sie in Österreich keine Wohnung und keinen gewöhnlichen Aufenthalt haben, aber inländische Einkünfte im Sinne des § 98 EStG 1988 beziehen und mindestens 90% ihrer Einkünfte der österreichischen Einkommensteuer unterliegen.","Ja, der.deutsche Staatsangehörige kann auf Antrag ein unbeschränkt Steuerpflichtiger behandeln, da er sowohl in Deutschland als auch in Österreich eine Wohnart des Rechts verfügt.",0.788182,0.685606,0.733324
Inference_Qwen3,TAX-INTL-022,"Ja. Der Antrag nach § 1 Abs. 4 EStG 1988 ist auch dann möglich, wenn die nicht der österreichischen Einkommensteuer unterliegenden Einkünfte nicht mehr als 13.539 Euro betragen.","Ja, sie kann den Antrag nach § 1 Abs. 4 EStG 1988 stellen, da sie die Einkünfte aus außerhalb des österreichischen Landes (Slowenien) nicht in Österreich steuerpflichtig verzeichnet hat.",0.785956,0.797214,0.791545
Inference_Qwen3,TAX-INTL-023,Ja. § 1 Abs. 4 EStG 1988 erfasst nur Staatsangehörige von Mitgliedstaaten der EU oder eines EWR-Staates.,"Ja, das ist bereits ausgeschlossen, da der Drittstaatsangehörige in der Regel nicht unter den Umständen des § 1 Abs. 4 EStG 1988 vorausgesetzt werden kann.",0.747731,0.781034,0.764020
Inference_Qwen3,TAX-INTL-024,Ja. Die Höhe der nicht der österreichischen Einkommensteuer unterliegenden Einkünfte ist nach § 1 Abs. 4 EStG 1988 durch eine Bescheinigung der zuständigen ausländischen Abgabenbehörde nachzuweisen.,"Ja, die Höhe der nicht in Österreich steuerpflichtigen Auslandseinkünfte muss nach § 1 Abs. 4 EStG 1988 nachgewiesen werden.",0.857215,0.802542,0.828978
Inference_Qwen3,TAX-INTL-025,"Nein. Nach § 1 Abs. 3 EStG 1988 und EStR 2000 Rz 28 erfasst die beschränkte österreichische Steuerpflicht ausschließlich die in § 98 EStG 1988 abschließend genannten inländischen Einkünfte, nicht aber das übrige Welteinkommen.","Ja, die beschränkte österreichische Steuerpflicht eines in Polen ansässigen Steuerpflichtigen auf dessen gesamtes Welteinkommen.",0.772324,0.641551,0.700889
Inference_Qwen3,TAX-INTL-026,"Nein, laut EStR 2000 Rz 29. Bei beschränkt Steuerpflichtigen bleiben unter anderem der Familienbonus Plus sowie der Alleinverdiener- und Alleinerzieherabsetzbetrag außer Betracht.","Ja, ein beschränkt Steuerpflichtiger kann die Familienbonus Plus oder den Alleinverdienerabsetzbetrag beanspruchen.",0.815679,0.766873,0.790524
Inference_Qwen3,TAX-INTL-027,"Ja. Sonderausgaben sind bei beschränkt Steuerpflichtigen nach § 102 Abs. 2 Z 2 EStG 1988 und EStR 2000 Rz 8057 nur abzugsfähig, wenn sie sich auf das Inland beziehen.","Ja, Sonderausgaben bei beschränkt Steuerpflichtigen sind abzugsfähig, wenn ein Inlandsbezug besteht.",0.887439,0.721206,0.795733
Inference_Qwen3,TAX-INTL-028,Ja. Für die Steuerberechnung wird bei beschränkt Steuerpflichtigen nach § 102 Abs. 3 EStG 1988 ein gesetzlicher Betrag von 11.077 Euro zum Einkommen hinzugerechnet.,"Ja, bei beschränkt Steuerpflichtigen gibt es kein gesetzliches Zuschlag zum Einkommen für die Steuerberechnung.",0.871509,0.759700,0.811772
Inference_Qwen3,TAX-INTL-029,Nein. § 102 Abs. 2 Z 3 EStG 1988 schließt unter anderem die Anwendung der §§ 34 und 35 bei beschränkt Steuerpflichtigen aus.,"Ja, außergewöhnliche Belastungen sind in den Regelungen des EStG 1988 nach § 34 und 35 anwendbar, wenn sie die beschränkte Steuerpflicht erfüllen.",0.735702,0.774098,0.754412
Inference_Qwen3,TAX-INTL-030,"Ja, nach § 102 Abs. 1 Z 2 lit. b EStG 1988 führt dies zu einer Veranlagung. Lohnsteuerpflichtige Einkünfte gemäß § 70 Abs. 2 Z 1 sind zu veranlagen, wenn daneben andere veranlagungspflichtige Einkünfte bezogen wurden, deren Gesamtbetrag 730 Euro übersteigt.","Ja, es führt zu einer Veranlagung nach § 102 EStG 1988.",0.867242,0.685502,0.765736
Inference_Qwen3,TAX-INTL-031,"Ja. Es ist eine Veranlagung § 102 Abs. 1 lit. b EStG 1988 vorgesehen, wenn im Kalenderjahr zumindest zeitweise gleichzeitig zwei oder mehrere lohnsteuerpflichtige Einkünfte bezogen wurden, die beim Lohnsteuerabzug gesondert versteuert worden sind.","Ja, eine Veranlagung ist vorgesehen.",0.809084,0.604793,0.692180
