id,answer
VAT-INTL-067,"§ 1 Abs. 2, 3 und 4 des Gesetzes zur Änderung von Gemeindegesetzen (GEG) vom 20./21/22 sowie die folgenden Bestimmungen regeln den Erwerb eines Fahrzeugs durch einen österreichischen Staatsbürger im Sinne einer Verordnung über das österreichische Bundesgesetzblatt"
VAT-INTL-068,"In der ersten Strophe wird das Verbot des Verkaufs von Bier durch den Wiener Magistrat als „eindeutig verfassungswidrig“ bezeichnet, da es sich um ein in Wien seit dem Mittelalter nicht mehr angewandtes und damit auch unmoralisches Mittel zur Durchsetzung eines"
VAT-INTL-069,"§ 2 Abs. 1 Z 3 a) b), c,) und d, (1). 
""Übernachtung mit Frühstück für Personen unter 18 Jahren ohne Wohnsitz oder gewöhnlicher Aufenthalt im Inland."" Der Anspruch auf Übernachtung besteht nicht bei einer Überfahrt"
VAT-INTL-070,"Eine Modenschau, bei der ein Modell eines Models präsentiert werden kann und das nicht nur als Werbeträger dient; auch Werbung darf sein Erscheinungsbild auf keinen Fall verändern oder verdecken (§ 4 Abs 2 Z 1). Eine Modemarke muss sich nach den"
VAT-INTL-071,"Die Ausstellung zeigt, dass das Kunstschaffen des 19. Jahrhunderts im Wesentlichen auf dem Gebiet von Malerei und Skulptur angesiedelt war; es wurden aber auch andere künstlerische Ausdrucksformen wie Zeichnung oder Druckgrafik aufgenommen (zweiter Teil). Die Schau wird durch eine Reihe"
VAT-INTL-072,Zu den angebotenen Büchern gehören unter anderem folgende Gegenstände (in Klammern der Preis): 1–2 Euro für ein Exemplar eines Buches mit einem Bild des jeweiligen Autors; 3 bis 4 Stück auf Papier oder Karton und 5 Stücke als Einbandmaterial zum Verkaufen
VAT-INTL-073,"Zu den Bestimmungen des § 2 Abs. 3 Z 1 bis 4 gehört, dass der Steuerpflichtige bei einem Aufenthalt im Ausland nicht mehr als drei Tage (ausgenommen Feiertage) für sich selbst und andere Personen oder Gruppen von Reisenden verantwortlich sein kann (§ 2)."
VAT-INTL-074,Der Künstler hat sich verpflichtet alle Bilder seiner Sammlung dem Museum zur Verfügung stellen und diese auf Dauer der Öffentlichkeit zugänglich machen (Art-Declaration). Eine Versteigerung von Gemälden oder anderen Kunstwerken kann nur dann stattfinden wenn ein Käufer gefunden wird; bei einer
VAT-INTL-075,Zu § 1 des Bundesgesetzes über Werbeeinahmen (ZAG) gehören folgende Bestimmungen und Erlasse der Steuerbehörden im Sinne dieses Gesetzes :  Abs 2 ZVG; Abs 3 Ziffer eins a). Die Umsatzsteuer beträgt für das Jahr 2018
VAT-INTL-076,"§ 1 a) Der Reisepreis beträgt pro Tag und Person (inkl der Überfahrt mit einem Boot), wenn das Fahrzeug auf dem griechischen Festland oder im Hafen von Piräus liegt; b). Bei einer Pauschalreise sind folgende Leistungen möglich (§ 2 Abs."
VAT-INTL-077,§ 1 Abs. 2 Z 4 des Gesetzes über das Land Baden-Württemberg (LWG) sieht vor dass der Antragsteller eine Reisekostenpauschale von 100 Euro pro Person und Tag erhält; bei einer Pauschalreise beträgt sie 70 Prozent zuzüglich eines Zuschlags
VAT-INTL-078,"Auf der Rückseite des Hauses befindet sich eine Landkarte Österreichs, in welcher das Land Österreich und seine Grenzen eingezeichnet sind (die Landesgrenzen werden durch einen Kreis markiert). Die Karte zeigt den Namen von Franz Josef I., dem ersten Kaiser aller Habsburgermonarchie im"
VAT-INTL-079,"Der Kurs wird von einem Trainer geleitet, der für den Verkauf eines Sportlers verantwortlich zeichnet und ihn auch ausführt; er kann sich aber nicht auf ein bestimmtes Leistungsniveau festlegen (zusätzliche Leistungen sind möglich). Der Käufer muss dem Verkäufer mindestens zwei Jahre vor"
VAT-INTL-080,"§ 1 a) Der Käufer kann den Speicherort des Speichers bestimmen, wenn er das Angebot annimmt oder der Verkäufer einen Preisnachlass gewährt hat (§ 2 Abs. 3). Bei einem Kaufvertrag zwischen dem Bieter und einer deutschen Gesellschaft (AG), bei"
VAT-INTL-081,"Die Werbeausgaben der Agentur betragen in den ersten drei Jahren (1–3 Jahre) 1,5 Mio Euro pro Jahr und sind auf das gesamte Bundesgebiet verteilt; im gesamten Zeitraum beträgt sie 2 Millionen € jährlich bzw., je nach Quelle bis 3"
VAT-INTL-082,"Zu den Leistungen gehören unter anderem das Erlernen der Grundbegriffe des Kochens, Kochen und Backens sowie eine praktische Ausbildung zum Küchenmeister (Köchin). Die Lehrgänge finden im Rahmen eines staatlich anerkannten Kurses statt; sie dauern jeweils zwei"
ESTG27-001,Die Gesellschaft wird in der Bilanz mit einem Gewinn pro Aktie bewertet; sie hat einen Freibetrag für den Anteil am Grundkapital (§ 8 Abs. 3 Z 1 bis 4). Der Kapitalertrag beträgt mindestens 250 000 €. Bei Überschreitung des Höchstbetrages
ESTG27-002,"Die Prämienhöhe ist abhängig vom Lebensalter und dem Grad des Erwerbszweiges (zusätzlich zum Einkommen). Bei einem Erwerbseinstieg in die gesetzliche Rentenversicherung sind 75 % fällig, bei einer betrieblichen Altersversorgung 90 %. Der Beitragssatz liegt zwischen 0% für"
ESTG27-003,"1) Der Erwerb von Anteilen an einem Unternehmen oder Personen durch den Erwerber erfolgt in folgenden Fällen (§ 3 Abs 2 Z 4): a), b,) c)"", e""), f.), g→e–f., h→h+g;"
ESTG27-004,Der Kommanditist erhält für das Geschäftsjahr 2012/2013 eine Dividende (in Höhe eines Zwölffach-Euro) pro Aktie auf die ausgegebenen Anteile gemäß § 4 Abs 6 des Grundgesetzes 2016 sowie ein Ausschüttungsverbot nach Art 16a
ESTG27-005,Die Übereignung ist mit einem Rückforderungsanspruch verbunden; dieser besteht in einer Zahlung des Kaufpreises für den Erwerbsersatz gemäß § 4 Abs 2 Z 1 bis 3 sowie nach Abzug aller sonstigen Kosten wie zinsfreier Darlehen oder Hypothekenzinsen (§ 6
ESTG27-006,"Die Stiftung verfügt über eine eigene Vermögensverwaltung, wobei sich diese auf den gesamten Stiftungsbestand erstreckt; sie verwaltet auch alle sonstigen Vermögenswerte des Stiftungsvermögens in Höhe eines Viertelbetrages bis zum 31/12 2017 sowie sämtliche Einkunftsarten nach § 4"
ESTG27-007,"Die Hypothekenschuldverschreibungen der Gesellschaft werden gemäß Abs. 1 Z 2 des Grundgesetzes durch Ausgabe einer Einlage in Höhe eines Viertelbetrages (Ziffer eins) auf den Bundesgesetzblatt für Österreich, Nrn.: 929/1993 vom"
ESTG27-008,"§ 28 Abs. 1 Z 2, 3a des Bundesgesetzes über den Erwerb einer Beteiligung an Gesellschaften gemäß Art 13 Teil A Ziffer 4 bis 8; Artikel 7 Absatz 6 a), b). Die Stimmrechte sind nicht beschränkt auf Personengesellschaften oder Kommandit"
ESTG27-009,"Ein Unternehmen ist eine Gesellschaft, deren Gesellschafter oder Geschäftsführer ein Unternehmer sind und das Gesellschaftskapital in Form von Stimmrechten besitzen (§ 28 Abs 1 Z 2). Der Anteilseigner hat einen Anspruch auf Beteiligung am Stammkapitals eines Unternehmens gemäß Art 16a des Körperschaft"
ESTG27-010,"Die Auszahlung erfolgt in bar oder durch Überweisung (Banküberweisungen). Der Rückzahlungsbetrag beträgt 100 Prozent des Nennwertes; er darf nicht mehr zurückerstattet werden (§ 3 Abs 2 Z 4), wenn ein Wechsel mit einem vereinbarten Preis vereinbart wurde bzw"
ESTG27-011,"Die Stiftungsurkunde wird durch den Vorstand in seiner Sitzung am 18./19 September 2018 angenommen (Ziffer 1). Der Beschluss tritt mit dem Tag des Zusammentritts dieser Generalversammlung im Bundesgesetzblatt Nr., 425/2018 ein (§ 2 Abs 3), wobei"
ESTG27-012,"1) Der Wert des Vermögens (Gewinnanteil), den ein Unternehmen an einem anderen anlegen darf oder muss; 2a): Die Summe aus allen Erträgen aller in Österreich gehaltenen Anteile (§ 1 Abs. 3 Z 4 bis 8). Bei Übernahmen ist das"
ESTG27-013,§ 28 Abs. 1 Z 8a des Einkommensteuergesetzes (EStG) sieht vor dass der Steuerbescheid spätestens am Tag seiner Einlösung bei den zuständigen Finanzbehörden einzuholen sein muss (§ 29). Die Frist beträgt drei Monate ab dem Eingang beim Finanzamt
ESTG27-014,"Frau Dr.-Ing., ist eine in Deutschland geborene Rechtsanwältin mit Wohnsitz auf Mallorca (Spanien). Sie hat ihren Sitz am Boulevard de la Rambla zwischen dem Hotel Meliá Palacio Real sowie einem Einkaufszentrum gelegen; ihre Kanzlei befindet sich an diesem"
ESTG27-017,Die Anteile werden in Stammaktien und nicht-konzessionierten Vorzugsaktien unterteilt; bei Aktien ist das Bezugsrecht ausgeschlossen (§ 3 Abs. 2). Die Bezüge bestehen aus einem fixen Prozentsatz für jeden vollen Tag eines Kalendermonats im Jahr vor
ESTG27-018,Die Gesellschaft wird aufgelöst; das Vermögen fällt in den Zuständigkeitsbereich eines Treuhänders (§ 26 Abs 2). Die Gesellschafter sind verpflichtet zur Einlösung aller Forderungen gegen ihre Anteilseigner gemäß Art 14a Z 4 bis 8 sowie Paragraph 7 a Nr 6 Gst
ESTG27-019,Die folgenden Bestimmungen gelten für den Fall eines Rückzugs aus dem Erwerbsleben bei einem Wechsel zum Zeitpunkt seines Ausscheidens oder wenn ein Übergang vom Erwerbseinstieg zur Einzahlung einer Kapitalertragsteuer erfolgt ist (§ 25 Abs 2). Der Antrag muss vor Ablauf
ESTG27-020,Die Versicherungsleistung wird in Form eines Einmalbeitrages (Zinszuschuss) gewährt; ist ein Abzug vom Einkommen möglich oder nicht mehr als 10% des Einkommenssteuerfreibetrages zulässig sind auch andere Leistungen wie zB Krankengeldbezug (§ 5
ESTG27-021,"Die Anteile sind in Stammaktien oder -anteile (Stückaktien) unterteilt, die jeweils einen Nennwert von 1 bis 5 Millionen DM haben dürfen; sie können auch durch Ausgabe einer Stückzahl über 3 000 Einheiten erworben werden (§ 28 Abs. 2"
ESTG27-022,1.) - Der Wechsel des Anteilsinhaberes in die Gesellschaft erfolgt durch den Vorgangsbeteiligten (§ 3 Abs. 1 Z 2). Die Beteiligung wird auf Antrag einer oder mehrerer Personen mit Zustimmung aller Gesellschafter und ohne Rücksicht darauf ausgeübt; sie beträgt mindestens 20
ESTG27-023,"Der Beitrag wird auf das Konto ""Zanders-Stiftung"" überwiesen und dort bis zum 30. Juni 2016 einbehalten; bei Überweisungen an den Empfänger werden keine Steuern fällig (§ 4 Abs 2). Der Betrag muss mindestens dem doppelten Satz für gemeinnützige Zwecke entsprechen"
ESTG27-024,"Die Gesellschaft ist eine Kommanditgesellschaft auf Rechtspersönlichkeit mit unbeschränkter Haftung, wobei das Kapital in den Fällen des Abs. 2 bis 4 ausschließlich aus dem Stimmrecht besteht; bei einer Beteiligung von mindestens 50 % an einem Unternehmen sind auch andere Personen"
ESTG27-025,"Die Anteile sind in den folgenden Steuersätzen enthalten : 1 % für alle Unternehmen mit einem Umsatz unter 20 Mio € oder mehr; 3% bis 10 Mrd €. Die restlichen 25 Prozent entfallen auf jene Gesellschaften ohne eigene Rechtspersönlichkeit (§ 23 Abs 4),"
ESTG27-026,"Die Prämie ist ein Beitrag zur Finanzierung des Erwerbs einer Immobilie, die nicht zum Anlagevermögen eines Unternehmens gehört ( Abs. 1 Z 2). Der Erwerb erfolgt durch Einbringung in das Kapital oder Übernahme aus dem Unternehmenskapital (§ 25a KAGB),"
ESTG27-027,§ 2 Abs 1 Z 3 des Bundesgesetzes über den Konkurs und andere Zwangsvollstreckungsmaßnahmen vom 27. Juni 2005 sieht vor dass ein Gläubiger gegen einen Schuldner aus einem Unternehmen oder Personenvereinigungen Anspruch auf Eröffnung von Insolvenzverfahren hat (§ 4). Der Antrag muss
ESTG27-028,"Die österreichische Bundesregierung hat am 29./30., 30/31 und 31 Mai 2015 für das Jahr 2016 einen Antrag eingebracht mit dem Ziel den Steuerabzug an Personen ab einem Einkommen unter 25 000 € vorzunehmen (§ 23 Abs 2 Z 1 des Einkommensteuergesetzes 2017),"
ESTG27-029,Der Zinssatz für die Einlagen beträgt 9 % (bei einem Marktwert über 2 Mio €). Der Mindestzins liegt in der Regel zwischen 10% bis 20%. Bei Überschreitung des Limits wird ein Aufschlag erhoben; dieser ist auf das gesamte Kreditvolumen anzur
ESTG27-030,Die Gesellschafterversammlung beschließt über den Erwerb einer Beteiligung in Höhe eines Viertelanteils (5 %) und eine Erhöhung um einen weiteren Anteil auf jeweils 1 %. Die Ausschüttung erfolgt nach dem Bilanzstichtag 30 Tage vor Ablauf dieses Zeitraums; ein Abzug ist nicht möglich (§
ESTG27-031,"Die Gesellschaft hat eine Beteiligung von mindestens 50 % an der ""Stein & Partner AG"" (vormals „Dornier Luftfahrt Holding“) in Dornach bei Zürich mit Sitz auf den Grundstücken Nrn 1 bis 7 sowie 8–10 des ehemaligen Flughafens"
ESTG27-032,1.) Der Erwerb der Aktien durch den Aktionär unterliegt einem Erwerbsausschlussverfahren gemäß Abs. 2 Akt 1 Z 3 des Einkommensteuergesetzes 2016 (§ 25). Die Gesellschaft wird in Österreich als Aktiengesellschaft geführt; sie gilt nicht für andere Unternehmen mit Sitz außerhalb Österreichs
ESTG27-033,1) Der Wert des Vermögens eines Unternehmens wird auf das Geschäftsjahr bezogen ermittelt durch den Anteil am Umsatz oder Gewinn nach § 4 Abs 1 Z 3 BörseG sowie gemäß Absatz eins b im Anhang zum Jahresabschlussbericht 2015 berechnet als Prozentsatz vom Grundkapital (§ 14a
ESTG27-034,"Die österreichische Steuerreform 1989/90 ist eine Maßnahme, um das Bundesgesetz über Glücksspielautomaten vom 20./21 Juli 1990 durch einen neuen Paragraphen mit dem Namen „Steuerliche Maßnahmen zur Verhinderung des Missbrauchs einer marktbeherrschenden Stellung“ umzuwandeln"
ESTG27-035,Die Kommanditisten sind verpflichtet zur Zahlung einer einmaligen Kapitalertragsteuer (Capital Return Tax) und eines steuerfreien Rückvergütungsaufwands für den Zeitraum bis zum 31 . Dezember 2012 sowie einem Abzug des Gewinnanteils aus dem Geschäftsjahr 2011
ESTG27-036,Die Bilanzierungsvorschriften des Bundesfinanzministeriums sind im Paragraph 7 bis 9 und 13 geregelt; das österreichische Steuerrecht ist entsprechend den Vorschriften von Art 10 ff UStDSG anzuwenden (§ 14 Abs 2 lit a) VOB/A sowie Nr 1a
ESTG27-037,Der Steuerpflichtige ist verpflichtet auf der Grundlage des § 2 Abs 1 Z 3 Einkommensteuergesetz (Einkommensabsetzbetrag EEK) einen Einkommensabzug vorzunehmen; er kann den Steuersatz bis zur Höhe eines Viertels seines Einkunftsanteils erhöhen oder verringern (§
ESTG27-038,Die Gesellschafterversammlung hat dem Vorschlag des Vorstands zugestimmt ( Abs. 2). Der Vorstand wird ermächtigt den Aufsichtsrat durch Beschluss auf Antrag mit einem Vertreter oder in Form eines Aufsichtsratsvorsitzenden (§ 26) bei allen Fragen zur Beteiligung von Frauen am Unternehmen sowie über das Beteiligungsverfahren
ESTG27-039,Der Bundesgesetzblatt Teil eins bis 3 (BGE Nrn 8-10) enthält eine Liste mit den Namen von Personen aus dem Bereich des elektronischen Handels sowie deren Familiennamen in Österreich; diese sind auch auf dieser Seite aufgeführt worden – wobei es keine
ESTG27-040,Der Antrag auf Bewilligung der Schenkung muss folgende Angaben enthalten und darf nur für Zwecke verwendet oder genutzt worden sein; er kann auch in einem anderen Verfahren gestellt wer-den (§ 3 Abs. 2 Z 1). Die Voraussetzungen sind erfüllt mit dem Nachweis eines Erwerbs
EMP-001,Ein Beamter muss sich in der Lage des Dienstgebers zeigen können (zB bei einer Beförderung). Der Beamte kann auch auf eigene Kosten eine Fahrt zum Arbeitsplatz unternehmen oder das Auto im eigenen Betrieb nutzen; er darf nicht selbst fahren dürfen (§ 4 Abs
EMP-002,§ 2 Abs. 1 Z 3 des Einkommensteuergesetzes (EStG) sieht vor dass der Arbeitnehmer den Lohn für die geleistete Arbeit erhält und ihm ein angemessenes Entgelt in Höhe von mindestens dem Dreifachen seines bisherigen Entgelts gezahlt wird (§ 4
EMP-003,"§ 1 Geltungsbereich, Voraussetzungen und Grenzen der Leistungspflicht des Arbeitgebers gemäß § 2 Abs. 3 Z 8a ABGB bei einem Entgeltabschlag von mehr als 20 % auf den Lohnsatz (§ 4). Bei Personengesellschaften ist eine Leistungsverpflichtung ausgeschlossen"
EMP-004,"Ein Gast wird als Küchenhilfe bezeichnet ( Abs 1). Er ist verpflichtet in der Küche des Hotels eine Mahlzeit einzunehmen; die Speisen werden nach Bedarf zubereitet oder sind für den späteren Aufenthalt vorgesehen – auch wenn sie nicht zum Essen gehören –, um sich selbst aufzuwärmen"
EMP-005,"Ein Mitarbeiter wird als „unbezahlt“ bezeichnet ( Abs. 2 Z 1). Der Arbeitgeber kann den Arbeitnehmer mit einer Entlassungsabfindung von bis 100 Euro jährlich entschädigen (§ 3 Absatz 4), wenn die Abfindungssumme unter dem vereinbarten"
EMP-006,"Ein Arbeitnehmer ist verpflichtet sich bei einem Unternehmen oder einer Körperschaft des öffentlichen Rechts (zB Bundesgesetzblatt Nr., 29/1974) zur Übernahme von Lehr- und Lernmitteln sowie sonstigen Leistungen im Sinne dieses Gesetzes (§ 2 Abs 1). Bei den genannten Einrichtungen"
EMP-007,Ein Beamter des Bundeskriminalamtes (BKA) wird im Rahmen eines Auslandseinsatzes nach einem Aufenthaltstitelverfahren mit einer Geldauflage und der Erstattung aller Kosten zur Durchführung dieses Einsatzes betraut (§ 4 Abs 2 BKAG). Der Einsatz erfolgt durch einen Beamten
EMP-008,"Ein Arbeitnehmer hat Anspruch auf die Zahlung eines Arbeitsentgelts (Arbeitsentgelt) von monatlich 100 Euro, wenn er mindestens drei Monate lang Beiträge entrichtet und sich nicht arbeitsunfähig im Sinne des § 2 Abs 1 Z 8a der Bundesgebührenordnung befindet"
EMP-009,"Ein Angestellter kann sich auf folgende Weise umstellen (Abs. 2): a) Er erhält ein Entgelt, wenn er in einem Unternehmen beschäftigt ist und b), es sei denn eine andere Art des Dienstverhältnisses zwischen dem Arbeitnehmer oder seinem Vorgesetzten bzw., falls"
EMP-010,"§ 1 a) Die Prämien sind bis zur Höhe eines Monatslohnes (Dividendensteuer), der dem Geschäftsjahr entspricht, und abzüglich des für die Dauer dieses Geschäfts geltenden Steuersatzabzugssatzbetrags (§ 3 Abs. 4 Z 8)."
EMP-011,"§ 1. Der Tarifvertrag ist auf den Vertragsbetrieb der Bundesagentur zur Erbringung von Leistungen in Bezugauf die Arbeitsvermittlung anwendbar (§ 2 Abs. 3 Z 8), soweit nicht § 4 des Gesetzes über das Entgelt bei Erwerben oder Wiederverwerten"
EMP-012,Ein Unternehmen darf sich nicht auf eine Uniformpflicht berufen und muss daher auch keine Pflichtverletzungen gegen das Sicherheitspersonal oder sonstige Personen begehen ( Abs. 2 Z 1). Die Verwendung einer solchen ist in den §§ 14 bis 16 geregelt; sie kann aber nur
EMP-013,"§ 2 Abs. 1 Z 3 a) b), c,) e). .................................................... . .. (Ziffer eins, Ziffer zwei); d.) f.). Bei der Ermittlung des steuerpflichtigen Einkommens ist das Einkommen im Sinne von § 4"
EMP-014,"Ein mechanischer Arbeiter ist verpflichtet, das eigene Arbeitsgerät (Werkzeug) in der Hand des Arbeitnehmers oder seines Vertreteres mitzuführen sowie den Lohn an dem ihm zugewiesenen Arbeitsplatz auszugeben; er darf keine anderen Arbeiten verrichten (§ 1 Abs"
EMP-015,"§ 3 Abs. 2, 4 und 5 des Bundesgesetzes über den Erwerb von Fahrkarten der ÖBB (BGBl I Nr 4/1955) lautet wie folgt (§ 1): ..................................""Ein Arbeitnehmer hat Anspruch auf eine Fahrt mit einem"
EMP-016,"§ 2 Abs. 1 Z 3 a) (Ziffer eins), b,) und c.) sind auf den Lohnzusatz für die Dauer von zwei Jahren beschränkt, wobei das Entgelt in Höhe einer Jahresarbeitszeit pro Jahr gezahlt wird (§ 4). Der Leistungs"
EMP-017,"Ein Arbeitnehmer muss sich bei einem Arbeitsgericht oder einer anderen Stelle, auf deren Gebiet er seinen Arbeitsplatz hat bzw., wenn es keine andere Lösung gibt - beim Finanzamt melden; das gilt auch dann als arbeitsunfähig anerkannt wird (§ 4 Abs 1 Z 2). Bei"
EMP-018,"Ein früherer Angestellter erhält ein Altersversorgungs- und Hinterbliebenengeld in Höhe des früheren Arbeitseinkommens nach dem ASVSG II oder einem anderen österreichischen Bundesgesetz über die Pensionskasse für Beamte im öffentlichen Dienst (§ 3 Abs 2), wobei das Einkommen aus einer Tätigkeit als"
EMP-019,"Ein Computer, der in einem Unternehmen oder einer Einrichtung mit Sitz im Ausland eingesetzt wird (zB bei den Vereinten Nationen), muss eine Lizenzgebühr an das zuständige Finanzamt abführen (§ 24 Abs 2). Eine solche Gebühr ist nicht steuerlich geltend gemacht worden;"
EMP-020,Eine Rechnung für eine Bankangestellte ist ein Geldschein mit einer Stückzahl von 10 bis 20 Münzen und gilt bei den folgenden Banken nicht mehr oder nur noch eingeschränkt ( Abs. 2 Z 1). Bei allen anderen Kreditinstituten sind die Beträge auf dem Papier anzugeben
EMP-021,"§ 2. Bestimmung der Leistungen bei Krankheit und Mutterschaft, die nach den Rechtsvorschriften eines Mitgliedstaats als Entgelt für eine Leistung im Sinne des Artikels 42 Absatz 1 berechnet werden können; a) b) c) d) e). Die Leistungsgewährung ist an"
EMP-022,"§ 1. Einkünfte der in § 2 Abs. 3 bezeichneten Art (Ziffer eins) sind Einkommen, das sich nach dem Kalenderjahr bemessen hat und mindestens zur Hälfte auf die Arbeitsleistung des Arbeitnehmers entfällt; bei einem Teilminderungs"
EMP-023,"§ 1. Bei der Berechnung des Leistungsbetrags sind die folgenden Leistungen nicht mitgerechnet (Absatz 2): a) das Entgelt für eine Leistung, b) sonstige Einkünfte aus selbständiger Arbeit und sonstigen Einkünften sowie alle anderen Vergütungen oder Bezüge in"
EMP-024,"Ansprüche auf Leistungen des Hilfsvereins für die Krankenpflege in Wien (HZV) gemäß § 3 Abs. 2 Z 1 bis 4, und eines Ersatzanspruchs nach den österreichischen Sozialversicherungsgesetzen im Rahmen von Familienleistungen bei Arbeitslosigkeit oder Berufskrank"
EMP-025,"§ 1. Einkünfte, die sich auf den Wert der Leistungen beziehen und nicht in einem anderen Zusammenhang stehen; ausgenommen sind Einkünfte im Sinne des § 2 Abs. 3 Z 8 a). Bei diesen ist das Entgelt für eine Leistung unabhängig von dem Grad an"
EMP-026,"§ 1 a) Der österreichische Staatsangehörige, der eine Beschäftigung im Ausland ausübt oder ausgeübt hat (Arbeitsvertrag), wird mit dem Arbeitsentgelt nach Abzug eines Pauschalbetrags von 2% belastet (§ 7 Abs. 3). Erhält ein ausländischer Arbeiter für einen Zeitraum"
EMP-027,"Ein Gesellschafter ist verpflichtet, mindestens einmal jährlich eine Bilanz aufzustellen ( Abs 1 Z 1). Die Gewinn- oder Verlustrechnung muss so aufgestellt sein dass sie den tatsächlichen Verhältnissen entspricht; bei Überschreitungen sind auch andere Angaben als jene über das Ergebnis des Geschäfts"
EMP-028,"§ 107 a) Die Leistungen sind in einer Höhe von 25 % des Arbeitsentgelts (Arbeitsentgelt plus Prämien und Gratifikationen), zuzüglich eines Zuschlags auf den Grundbetrag abzugelten; bei Überschreitung dieser Grenze beträgt das Entgelt 30 %. Der Zuschlag"
EMP-029,"Absicherung (Zinszuschläge) und Rückzahlungsbetrag. Der Zins- oder Abwicklungssatz beträgt 1,5 % des Bruttoertrages für die gesamte Laufzeit eines Vertrages über einen Zeitraum von drei Jahren ab dem Zeitpunkt seiner Entstehung bis zum Ablauf einer"
EMP-030,Ein früherer Angestellter wird für einen Zeitraum bis zum 31 . Dezember 2014 monatlich mit einem Betrag in Höhe eines Monatsgehalts (bei der Stiftung) entlohnt; bei den anderen Stiftungen ist ein Zuschlag vorgesehen (§ 2 Abs 1 Z 3). Eine Sonderzahlung kann
EMP-031,Ein früherer Angestellter bekommt für seine Tätigkeit im Unternehmen keine Entschädigungen (Ziffer eins). Der ehemalige Angestellte wird in den Ruhestand versetzt und muss sich um die Betreuung des Kindes kümmern; er ist nicht mehr arbeitsfähig oder hat einen Unfall gehabt (§ 20 Abs
EMP-032,"Ein Anspruch auf Rente besteht nur dann nicht mehr ( Abs. 2). Eine vorzeitige Altersrente kann auch nach einer vorzeitigen Pensionierung oder bei einem Unfall gewährt werden (§ 1a Z 1), wenn die Erwerbsfähigkeit mindestens 30 Jahre beträgt; ein Vorruhestand"
EMP-033,"Eine Steuerbefreiung gilt nicht bei einer Verheiratung, wenn die Ehe kinderlos geblieben ist oder ein Kind geboren wurde und keine Kinder hat (zB Witwengeld). Die Besteuerung erfolgt nach dem Einkommen des Verstorbenen in voller Höhe (§ 4 Abs 2 Z"
EMP-034,Ein Unternehmen kann einen Mitarbeiter mit einem Gehalt von mehr als 20 000 Euro jährlich beschäftigen ( Abs. 1 Z 2). Der Arbeitgeber ist verpflichtet die Bezüge des Arbeitnehmers auf ein angemessenes Niveau abzusenken und ihm eine angemessene Vergütung für das betreffende Jahr auszuzahlen
EMP-035,"§ 2 Abs. 1 Z 3 des Gesetzes zur Reformierung und Vereinheitlichung von Leistungen bei Arbeitslosigkeit (LSVA) vom 14./15. Juli 2005, mit folgenden Änderungen; § 4 Absatz eins a), b). Der Leistungsanspruch wird auf"
EMP-036,Eine Stiftung kann eine Kapitalgesellschaft sein. Die Satzung einer Gesellschaft ist in der Regel auf den Zweck und Umfang des Gesellschaftsvermögens ausgerichtet; sie muss aber auch für andere Zwecke als zum Beispiel zur Errichtung eines Betriebs oder Betriebes verwendet werden können ( Abs. 3 Z
EMP-037,§ 26 (1) Die Höhe des Arbeitseinkommens wird auf der Grundlage eines vom Bundesminister für Finanzen festgelegten Einkommenssteuerfaktors berechnet und ist in den folgenden Jahren regelmäßig anzupassen; die Anpassung erfolgt jährlich nach Maßgabe einer Änderung im Bundesfinanzgesetz 2016 (§ 3).
EMP-038,"§ 1 a) Die Personen, die nach den Rechtsvorschriften eines Mitgliedstaates der Europäischen Union oder in einem Mitgliedstaat des Abkommens von Schengen ein Aufenthaltsrecht haben (Artikel 2 Absatz 3), sind nicht verpflichtet zur Erbringung bestimmter Dienstleistungen im Sinne dieses Artikels; sie können sich jedoch"
EMP-039,Ein ehemaliger Angestellter erhält eine Entschädigung für die Entwendung seines Arbeitslohnes (Ziffer eins). Der Angestellte hat Anspruch auf einen Teil der Lohnsteuer in Höhe von 1 % des Jahresentgelts sowie ein Drittel seiner Bezüge im Falle einer Veräußerung oder
EMP-040,§ 2 Abs. 1 Z 8 a des Einkommensteuergesetzes (EStG) sieht vor dass eine Person mit einem Einkommen von mehr als € 25 000 monatlich einen Betrag in Höhe der Hälfte ihres Einkommens ansetzen kann um ihre Einkünfte für den Lebensunterhalt auszuschöpf
EMP-041,"Der Arbeitnehmer hat das Recht, die Leistungen eines Arbeitgebers im Sinne dieses Gesetzes auf eigene Kosten und ohne Entgeltfortzahlung durch einen Dritten oder Dritte (zB Arbeitsgericht) geltend machen (§ 5 Abs. 2). Dabei ist es unerheblich ob ein"
EMP-042,"Ein Arbeitsvertrag ist ein Vertrag, der zwischen einem Arbeitnehmer (Arbeitgeber) einerseits sowie seinem Ehegatten oder seinen Kindern andererseits geschlossen wird (§ 1 Abs 1 Z 2). Der Begriff des Vertrages umfasst auch die Vereinbarung eines gemeinsamen Sorgerechts für den Sohn"
EMP-043,Ein Gesellschafter erhält eine Steuerbefreiung in Höhe der Hälfte des Kapitals eines Unternehmens (inklusive Nebenkosten). Der Anteil beträgt mindestens 50 % und höchstens 20 %. Die Summe darf nicht mehr 5 Millionen Euro betragen; sie ist auf den Betrag begrenzt bis zum Jahr
EMP-044,"1) Bei einem Unfall erhält jeder Arbeiter einen Bonus von 20% auf den Lohn, wenn er sich in einer Arbeitsstelle befindet und nicht mehr als 30 Stunden arbeitet (bei 3 Monaten Arbeitszeit). 2), bei Unfällen erhalten alle Beschäftigten eine Prämie bis 100%."
