id,answer
TAX-INTL-036,§ 1. Der Abzug der Steuern auf den inländischen Kapitalertrag (Zins- und Dividendenabzug) erfolgt nach Maßgabe des § 2 Abs. 3 Z 8 bis 11 sowie gemäß Art 4 Absatz 6 Ziffer 7 a). Bei einer Besteuerung von Einkünften
TAX-INTL-037,"Ein Beispiel für die Anwendung eines Doppelbesteuerungsabkommens zwischen Österreich und der Schweiz ist das Bundesgesetz über den Erwerb von Grundstücken (DATAR). Der Begriff ""Doppelbesteuerungen"" bezeichnet im österreichischen Recht einen Vorgang oder Sachverhalt. Eine doppelte Steuer"
TAX-INTL-038,"1. Bei einer ausländischen Besteuerung ist der Steuersatz auf den Betrag des Einkommens, das ein österreichischer Staatsbürger im Ausland erzielt hat und für ihn eine Leistung zur Erfüllung seiner internationalen Verpflichtungen leistet ( Abs. 1), zuzüglich 10% anzurechnen; 2., wenn kein"
TAX-INTL-039,"Einkünfte aus Kapitalvermögen sind Einkünfte, welche der Leistungsempfänger einem inländischen Empfänger von Leistungen im Sinne des Einkommensteuergesetzes (EStG) zufließt. Bei Einkunftsarten ist eine Bemessungsgrundlage für den Abzug vorgesehen; sie kann sich auf bis zur"
TAX-INTL-040,"§ 1. Bei ausländischen Einkünften aus der Beteiligung an einem Unternehmen, die nicht im Inland besteuert werden (Abs. 2), sind folgende Voraussetzungen für den Bezug von Dividenden und anderen Vergütungen gemäß § 4 Abs. 3 Z 8 erfüllt; a"
TAX-INTL-041,"§ 1. Von der Besteuerung ausgenommen sind Einkünfte aus selbständiger Tätigkeit (Unselbständige), die nicht in Österreich ansässig und im Inland besteuert worden sein dürfen; sonstige Einkunftsarten wie Schenkungssteuer sowie Kapitalertragsteuern auf Grund von Arbeitsverträgen"
TAX-INTL-042,Ist eine Person oder Gruppe von Personen (Personen und Gruppen) unter bestimmten Voraussetzungen als nichtsteuerpflichtige natürliche Per son einzustufen. Bei der Berechnung des Freibetrages ist die Bemessungsgrundlage anzugeben; bei den übrigen Einkünften sind diese Angaben nur dann zulässig
TAX-INTL-043,"Ein Beispiel für einen solchen Eingriff in die Finanzautonomie eines Bundeslandes ist § 8 Abs. 2 des Einkommensteuergesetzes von 1969 (StGöPi). Der Begriff der Abgabenbefreiung wird hier nicht verwendet, sondern es werden nur jene Fälle behandelt wie sie"
TAX-INTL-044,"§ 1. Für den Fall, dass ein Unternehmen einen Antrag auf Eintragung eines Gesellschaftsanteils in das Handelsregister stellt oder eine Gesellschaft mit beschränkter Haftung (GmbH) gegründet wird; § 2 Abs. 3 Z 8a des Körperschaftsteuergesetzes 1988 (§"
TAX-INTL-045,"1. Ist ein Bürger in Österreich, der seinen ständigen Wohnort aufgibt und sich dort niederlässt (Einheimische), berechtigt oder nicht; ist er auch dann kein Einwohner Österreichs im Sinne des § 3 Abs 2 Z 1 a) bbZ 6"
TAX-INTL-046,Die Besteuerung erfolgt gemäß den Bestimmungen des Bundesgesetzes über das allgemeine System der Sonderbesteuerung auf Bundesebene vom 27 Juni 1967 mit Ausnahme von Leistungen in Österreich beim Erwerb ausländischer Betriebsstätten sowie Einkünften anderer Personen als Gesellschafter eines inländischen Unternehmens; ausgenommen hiervon werden Einkommen beste
TAX-INTL-047,"Absatz eins. Der Begriff ""Steuerbefreiung"" ist in § 2 Abs 1 lit a und b, sowie im Paragraph 3a bis 4 geregelt (inklusive einer Sonderbestimmung zur Anwendung von Artikel 14 Absatz 6). Die Steuerbefreiungen sind nicht"
TAX-INTL-048,"1. Die Anwendung des § 4 Abs. 1 Z 2 AStG auf das österreichische Bundesgesetzblatt (BGBl.) Nr.: 9/2011, mit Änderungen und Ergänzungen; ist in Kraft getreten am 8./9 Dezember 2011 durch Verordnung vom 18"
TAX-INTL-049,"§ 3. a) Ist die Prüfung eines ausländischen Vertrags über eine grenzüberschreitende Tätigkeit in einem Mitgliedstaat des Europäischen Wirtschaftsraumes (EWR), Island und Norwegen durchzuführen; ist diese Aufgabe im EWR-Abkommen geregelt worden?"" b.) Sind alle anderen Fragen nach Art 2"
TAX-INTL-050,"Ein Unternehmen ist verpflichtet ( Abs. 2), die in einem österreichischen Bundesgesetz vorgesehene Mindeststeuer auf den Umsatz aus dem Verkauf von Gegenständen und Leistungen im Inland nach Maßgabe der §§ 4–12 anzuwenden (§ 6 bis 14). Die Bemessungsgrundlage beträgt mindestens"
TAX-INTL-051,Ein tschechisches Unternehmen ist im Sinne des § 2 Abs 1 Z 4a UStG steuerlich nicht als Auftraggeber anzusehen und unterliegt daher auch keiner Umsatzsteuer (Ziffer 3). Die Bemessungsgrundlage beträgt jährlich 0% vom Jahresumsatz eines Unternehmens mit Sitz
TAX-INTL-052,Ein Unternehmen ist ein Wirtschaftsbetrieb oder eine Einrichtung zur Förderung des Absatzes eines Produktes und/oder einer Dienstleistung (zB.: Lebensmittel). Die Leistungen sind von den beteiligten Parteien erbracht worden; sie können auch durch Dritte übernommen werden (§ 1 Abs. 2 Z
TAX-INTL-053,"1. Die Beschränkung der Erwerbstätigkeit auf einen Teil des Lohns, wenn keine andere Beschäftigung mehr besteht; 2., Ausnahmen von dieser Regel in den Fällen nach § 14 Abs 1 Z 8 und Paragraph 5 Absatz 3 bis 12 (Ausnahme). Eine Ausnahme"
TAX-INTL-054,"Ein im Fürstentum liechtensteinischer Staatsbürger besitzt ein Unternehmen, das er als selbständiges Gewerbe betreibt und für dessen Zwecke sein Vermögen verwendet wird ( Abs 1). Er ist berechtigt auf eigene Rechnung oder gegen Entgelt mit einem anderen inländischen Wirtschaftsunternehmen Geschäfte durchzuführen (§ 4"
TAX-INTL-055,Ein Ausländer kann sich auf Grund eines ausländischen Gesetzes oder einer Verordnung seines Heimatlandes nicht als Unternehmer im Sinne des § 2 Abs 1 Z 3 Einkommensteuergesetz (EStG) qualifizieren und ist daher auch kein selbständiger Erwerbstätiger mehr; er muss jedoch
TAX-INTL-056,"Ein Unternehmen ist ein Wirtschaftsbetrieb (Abs. 1), wenn er nicht zum Erwerbszweck gehört und die Tätigkeit auf dem Markt oder außerhalb des Unternehmens ausgeübt wird (§ 3 Abs. 2). Die Umsatzsteuer beträgt für den Betrieb eines solchen Betriebes bis zur Bem"
TAX-INTL-057,Ein Berater ist ein österreichischer Unternehmer mit Sitz und/oder Geschäftssitz im Sinne des § 4 Abs 2 Z 1 lit a UStG (Österreichische Umsatzsteuergesetz). Er hat die Aufgabe gemäß den Bestimmungen der Abgabenordnung für das Land Wien (§§ 8
TAX-INTL-058,"Ein Slowakische Firma errichtet eine neue Fabrik für die Herstellung von Maschinen und Anlagen, wobei das Werk als Produktionsstätte dient (sogenannte „Fabrik der Zukunft“). Die Arbeiter werden aus dem Ausland angeworben; sie sollen sich im Land niederlassen können oder"
TAX-INTL-059,Ein im Inland niedergelassener Musikproduzent (Lizenznehmer) darf nicht mehr als 1 % seiner Umsätze mit Tonträgern erzielen und muss sich verpflichten ein Honorar von mindestens 10 Euro pro Stück für den Vertrieb eines Werkes aus dem Ausland aufzuwenden (§ 6 Abs 2 Z
TAX-INTL-060,"Ein arbeitsloser Ungar, der eine Arbeitserlaubnis für die Dauer von drei Jahren oder länger hat und sich nicht im Inland aufhält (Artikel 1 bis 7), kann gemäß § 3 Abs 2 des Gesetzes vom 30./31/2003 unter folgenden Voraussetzungen als gewöhn"
TAX-INTL-061,"Die Höhe der Leistungen richtet sich nach dem Einkommen des bisherigen Beamten sowie den sonstigen persönlichen Verhältnissen seines Arbeitgebers in Österreich; das Entgelt für eine Tätigkeit als Angestellter beträgt höchstens € 20 pro Monat bzw., wenn ein Anspruch auf einen höheren Betrag besteht – maximal 30"
TAX-INTL-062,"Eine im Ausland lebende, mit einem Wohnsitz oder einer Aufenthaltserlaubnis versehene Personen ist von der Steuer befreit ( Abs. 2). Die Besteuerung erfolgt nach den Bestimmungen des Einkommensteuergesetzes 2016 und dem Bundesgesetzblatt 2018 Nrn.: 629/2018 vom 20 Februar"
TAX-INTL-063,"Ein im Ausland befindlicher privater An- oder Verkauf eines Grundstücks, das nicht unter die beschränkte steuerpflichtige Bemessungsgrundlage fällt und für den keine Sonderregelung gilt ( Abs. 3). Der Erwerb ist mit einem Zuschlag von 25 % verrechnet worden;"
TAX-INTL-064,"§ 1 Abs. 2, 3 und 4 des Gesetzes betreffend das Bundesgesetzblatt Nrn 4/1970 (BGBl) lautet wie folgt (§ 6): „Ein landwirtschaftliches Vermögen ist im Sinne dieses § ein beweglicher oder unbeweglicher Gegenstand"
TAX-INTL-065,Eine im spanischen Recht nicht vorgesehene Sonderregelung für den Fall der Nichteinhaltung von Steuervorschriften (Ziffer 4) ist durch das Gesetz Nr. 834 vom 27 Juli 1989 eingeführt worden; sie gilt auch bei einer Änderung des Steuersystems nach dem Vorbild
TAX-INTL-066,"Ein im luxemburgischen Recht nicht vorgesehener Abzug von Steuervorteilen für die Gesellschafter ist ausgeschlossen ( Abs 1). Bei der Ermittlung des Gewinns sind auch andere Quellen als das Einkommen einzubeziehen (§ 2a), soweit sie sich auf den Anteil am Gesellschaftsvermögen"
TAX-INTL-067,"§98 (1) Der Bundesfinanzhof hat festgestellt, dass der Bezug von inländischen und ausländischen Zinszahlungen auf das Einkommen aus Kapitalvermögen nicht als Einkünfte im Sinne des Einkommensteuergesetzes 1987 anzusehen ist (§ 97). Bei den Einkünften sind die Steuerschuld"
TAX-INTL-068,§ 4. Die Ermächtigung zur Bemessung von Körperschaftsteuer ist auf die folgenden Gegenstände begrenzt ( Abs. 2): a) Einkünfte aus nichtselbständiger Arbeit; bb). Bei den unter Buchstabe c genannten Gegenständen sind folgende Einkünfte anzurechnen (§ 9);
TAX-INTL-069,Ein in Österreich wohnendes Pensionsmitglied kann sich für einen Zeitraum von höchstens einem Jahr (bei Personen mit Wohnsitz außerhalb Österreichs) und bei Bedarf bis zum vollendeten 65 Lebensjahr freiwillig versichern (§ 4 Abs 2 Z 1). Der Versicherte muss das Versicherungsjahr mindestens
TAX-INTL-070,Einkünfte auf nichtselbstständiger Grundlage (Lohnsteuer) sind im Sinne des § 2 Abs. 1 Z 8a der Einkommensteuergesetz-Novelle 2016 vom 16/06 bis zum 31 Dezember 2017 und ab dem 01 Jänner 2018 auch für die Berechnung
TAX-INTL-071,"§ 1. Bestimmung des Lohns für eine Tätigkeit im Sinne der § 2 Abs. 3 und 4, wenn die Beschäftigung in einer anderen als den üblichen Arbeitsverhältnissen erfolgt (zB bei einem Arbeitgeber mit Sitz außerhalb Deutschlands), oder beim Bundesgesetzblatt Nr"
TAX-INTL-072,"1. Ist ein Arbeitnehmer in einem Mitgliedstaat der Europäischen Union oder eines EFTA-Staates versichert (zB wenn er im Inland wohnt), und ist eine Leistung gemäß Artikel 6 Absatz 1 Buchstabe a) Ziffer ii b des Anhangs II zum Abkommen über den Euro"
TAX-INTL-073,"Ein begrenzt Steuerpflichtigen, der eine selbständige oder unselbständige Erwerbstätigkeit ausübt und nicht mehr als 10 000 Euro Jahreseinkommen erzielt (einkünfte nach dem Einkommensteuerrecht), erhält einen Freibetrag von 25 % seines Einkommens (§ 9a). Der Höchstsatz beträgt für"
TAX-INTL-074,§ 1. Bei einer Besteuerung nach § 2 Abs. 4 Z 8 des Körperschaftsteuergesetzes (KStG) sind die folgenden Aufwendungen nicht anzurechnen und auch keine Abzüge vorzunehmen; es gilt das Finanzamt als Bemessungsgrundlage für eine steuerliche Abschreibung
TAX-INTL-075,"§ 1. Der Abzugsbetrag ist begrenzt auf die folgenden Ausgaben des Vorsteuerabzugs (Abzüge): a) den Wert aller Gegenstände, deren Lieferung oder Annahme durch eine Person erfolgt; bj das Entgelt jeder Art von Leistung und/oder sonstigen"
TAX-INTL-076,"§ 1. Die progressive Herabsetzung der Freistellungsdauer beträgt in den folgenden Fällen 20 Jahre, wenn ein Anspruch auf eine Erfindung oder sonstige Schutzrechte besteht und nicht mehr als drei Erfindungen im Kalenderjahr vor dem Tag des Inkrafttretens dieser Verordnung eingereicht"
TAX-INTL-077,"Einwilligung (Anm.: in der Regel nur für Forschungszwecke) zur Forschung an österreichischen Universitäten und anderen Einrichtungen, die mit den oben genannten Zwecken zusammenhängen. Die Antragstellung ist freiwillig; sie erfolgt auf freiwilliger Basis durch das Bundesministerium des Inneren oder eines Bundes"
TAX-INTL-078,"Einkommensgrenzen für die Berechnung des Freibetrages (Freibeträge) gemäß § 6 Abs. 3 Z 1 a und b der Einkommensteuergesetznovelle 2015, geändert durch das Bundesabgabenreformpaket 2016/2017 mit folgenden Änderungen in Kraft getreten sind;"
TAX-INTL-079,"§ 2. Die Berechnung erfolgt auf Grundlage eines vom Bundesministerium für Finanzen (BMF) erstellten und am 1., 3. oder 4. Februar 2015 veröffentlichten, amtlichen Lageberichts über das Vermögen Österreichs in Bezug zum Gesamtvermögen aller österreichischen Bundesbürger im Jahr 2014"
TAX-INTL-080,Einkommensgrenzen für Familienleistungen sind in den §§ 2 bis 6 des Bundeskindergeldgesetzes (BKGG) geregelt. Die Gewährung von Leistungen an Personen mit Wohnsitz im Ausland wird durch das BKGgesetz nicht ausgeschlossen (§ 3 Abs. 1).
ESTG-NEW-001,"Der Wert des Aktienanteils von Herrn Dr.-Ing., welcher an einem stauropegativen Unternehmen (zB ein Emittenten) erworben wird oder in Form eines Erwerbs im Sinne § 2 Abs 4 BörseG durch den Aktionär verwertet worden"
ESTG-NEW-002,Die Gesellschaft hat sich zum Ziel gesetzt ein modernes Unternehmen in einer nachhaltigen Wertsteigerung aufzubauen sowie das Potential des Unternehmens auszuschöpfen um auch zukünftig profitabel sein können oder wollend auf dem Markt bestehen bleibende Erfolge erzielen bzw haben werden müssen; dies gilt insbesondere
ESTG-NEW-003,Der Steuerpflichtige hat das Recht auf einen Gewinnvortrag aus einer Einlage oder eines Rückkaufswertes nach § 6 Abs 2 Z 1 des Einkommensteuergesetzes 2016 mit folgenden Angaben zur Höhe seines Einkommens sowie zum Zeitpunkt dieses Erwerbsvorgangs; er kann auch andere
ESTG-NEW-004,"Die Bank wird als „Bank Austria Creditanstalt AG“ geführt; das Unternehmen ist im Handelsregister des Landesgerichts Korneuburg unter dem Aktenzeichen HRB 829 registriert worden (§ 4 Abs 6 Z 7 a) lit b VAG bzw., § 5"
ESTG-NEW-005,"Die Daten sind für den Einsatz im elektronischen Handel vorgesehen; sie dürfen nicht an Dritte weitergegeben bzw., wenn möglich auch nur teilweise zurückgesendet worden sein (§ 6 Abs 2 Z 1 lit a Bundesgesetzblatt Teil 3 Nrn 7 bis 9), um andere"
ESTG-NEW-006,Die folgenden fünf Punkte sind nicht Bestandteil dieses Artikels; eine nähere Erläuterung findet man bei „Diversion“. Bei einer Diversität (zB Einpersonenhaushalten) beträgt ein Aufschlag je nach Art zwischen 0% bis 30%. Die Höhe eines solchen Ausgleichs
ESTG-NEW-007,"Die Erlöse sind in den folgenden Kategorien enthalten (in Klammern steht jeweils ein Betrag, welcher nicht anfällt): a–a+b/c²; b−bb/-d&n=0 bis +1 % des Startwertes zuzüglich eines Cent"
ESTG-NEW-008,"Die Zürcher Kantonalbank hat im Rahmen des ""Swiss Asset Managers"" eine neue Anlagestrategie entwickelt mit folgenden Zielen : 1) Der Erwerb einer Beteiligung an einem Unternehmen ist nur dann möglich ohne dass das betreffende Kapital auf den Inhaber übertragen wird;"
ESTG-NEW-009,Die Gesellschaft hat sich zum Ziel gesetzt eine Dividendenkomponente von 0% abzuziehen; dies gilt auch für das Jahr 2016 mit einem Gewinn nach Steuern im Rahmen des Körperschaftsteuersatzes gemäß § 2 Abs 3 Z 8a Satz 5 AStG
ESTG-NEW-010,"1.) Der Name des Unternehmens wird mit einem * gekennzeichnet; 2.): Die Firma ist ein Unternehmen gemäß § 1 Abs 4 Börsegesetz 2015 unter dem Namen „Stakeholder Austria“. Eine Aktie beträgt bei einer Beteiligung am Grundkapital mindestens 25 %, wobei"
ESTG-NEW-011,"Frau Lange hat sich in Österreich als Privatperson ausgegeben; ihr Vermögen beträgt rund 1 Million Euro pro Monat – ein Betrag zwischen 10 000 bis 15 Millionen Schilling jährlich für ihre Tätigkeit im Ausland sowie weitere 10000,- Euro monatlich bei einem Wohnsitz außerhalb Österreichs oder"
ESTG-NEW-012,Die Umsatzsteuer beträgt in Österreich 1% des steuerpflichtigen Jahresumsatzes eines Unternehmers oder Gesellschafters ohne eigene Rechtsfähigkeit (§ 3 Abs. 4 Z 8a UStBG) zuzüglich 10%. Die Bemessungsgrundlage liegt gemäß Bundesgesetzblatt Teil I
ESTG-NEW-013,"Frau Esterer hat den Wert eines „Smart Connexions“ (‚Vermittlungsdienst‘) für ihr Unternehmen ermittelt – sie ist mit einem Betrag in Höhe ihrer gesamten Steuerschuld jährlich zwischen 30 Euro bis 40000,- belastet worden! Bei jeder Überweisung"
ESTG-NEW-014,"Der Name des Unternehmens wird mit „Dividendengesellschaft“ angegeben (in Österreich auch als ""Aktiengesellschaften"" bezeichnet). Der Sitz befindet sich am Wiener Ring 7–8a/5A; das Unternehmen hat seinen Ursprung an einem Standort außerhalb Wiens"
ESTG-NEW-015,"Die Tauschbörse wird von einem internationalen Konsortium betrieben; das Unternehmen gehört zur ""International Federation of Exchange Traded Societies"" mit Sitz in London (""Fédération Internationale des Conseils de la Futura""). Die Aktien werden an den Börsen Genf/"
ESTG-NEW-016,"1.) Die Liegenschaft ist ein Teil des Firmengeländes von Herrn Janovics Firma ""Sales & Service"". Er besitzt einen Anteil an den beiden Gesellschaften Sale and Services GmbH sowie Sales&Services AG mit Sitz auf Schloss Vaduz bei Liechtenstein"
ESTG-NEW-017,"Die Erbschaftsteuer wird auf den Wertzuwachs eines Grundstückes in einem Jahr angerechnet; das Vermögen muss aber nicht versteuert werden (§ 4 Abs 2 Z 8a ABGB), wenn es sich um einen Immobilienerwerb handelt oder ein Erwerb durch eine natürliche"
ESTG-NEW-018,"Zach ist ein reicher Mann; sein Vermögen beträgt rund 1 Million Euro pro Jahr – das sind etwa 250 000 € jährlich für ihn persönlich oder als Gesellschafter eines Unternehmens –, wobei ihm seine Frau auch noch Geld schuldet wie sie es selbst nicht hat ausgeben können"
ESTG-NEW-019,1.) Der Inhaber eines Überziehungskredites hat die Möglichkeit einer Rückerstattung des Kredits an den Gläubiger gemäß § 3 Abs 2 Z 4 bis 6 in Verbindung mit Ziffer 8 Absatz eins sowie Paragraph 7a Nr a; dies gilt auch für alle
