id,answer
CORP-TAX-056,"und 20% (Getränke) - Kfz-Verkäufe (10% für Neuwagen, 20% für Gebrauchtwagen) - Kfz-Miete (10% für Neuwagen, 20% für Gebrauchtwagen) - Kfz-Verleihung (10% für Neuwagen, 20% für Gebrauchtwagen) - Kfz-Verleihung (10% für Neuwagen, 20% für Gebrauchtwagen) - Kfz-Verleihung (10% für Neuwagen, 20% für Gebrauchtwagen) - Kfz-Verleihung (10% für Neuwagen, 20% für Gebrauchtwagen) - Kfz-Verleihung (10% für Neuwagen, 20% für Gebrauchtwagen) - Kfz"
CORP-TAX-057,". Die Verjährung beginnt mit Ablauf des Jahres, in dem der Abgabenanspruch entstanden ist. Die Verjährung ist auch dann nicht unterbrochen, wenn der Steuerpflichtige eine Erklärung abgibt, die nicht vollständig oder richtig ist. Die Verjährung ist auch nicht unterbrochen, wenn der Steuerpflichtige eine Erklärung abgibt, die nicht vollständig oder richtig ist. Die Verjährung ist auch nicht unterbrochen, wenn der Steuerpflichtige eine Erklärung abgibt, die nicht vollständig oder richtig ist. Die Verjährung ist auch nicht unterbrochen, wenn der Steuerpflichtige eine Erklärung abgibt, die nicht vollständig oder richtig ist. Die Verjährung ist auch nicht unterbrochen, wenn der Steuerpflichtige eine Erklärung abgibt, die"
CORP-TAX-058,"sogenannte ""Befreiungsmethode""). (B) Anrechnungsmethode: Der in Österreich ansässige Steuerpflichtige kann die ausländischen Einkünfte auf die inländischen Einkünfte anrechnen. (C) Quellensteuermethode: Der in Österreich ansässige Steuerpflichtige kann die ausländischen Einkünfte mit der Quellensteuer belasten, die der ausländische Staat einbehalten hat. (D) Quellensteuermethode mit Anrechnung: Der in Österreich ansässige Steuerpfiltige kann die ausländischen Einkünfte mit der Quellensteuer belasten, die der ausländische Staat einbehalten hat, und diese dann auf die inländischen Einkünfte anrechnen."
CORP-TAX-059,"ausgeführt hat, 2. Inländische Lieferungen von Gegenständen, die ein Unternehmer im Ausland gegen Entgelt ausgeführt hat, 3. Inländische Lieferungen von Gegenständen, die ein Unternehmer im Inland gegen Entgelt ausgeführt hat, die in das Ausland geliefert werden, 4. Inländische Lieferungen von Gegenständen, die ein Unternehmer im Inland gegen Entgelt ausgeführt hat, die in das Ausland geliefert werden, 5. Inländische Lieferungen von Gegenständen, die ein Unternehmer im Inland gegen Entgelt ausgeführt hat, die in das Ausland geliefert werden, 6. Inländische Lieferungen von Gegenständen, die ein Unternehmer im Inland gegen Entgelt ausgeführt hat, die in das Ausland geliefert werden,"
CORP-TAX-060,"ausgeführt hat, 2. Inländische Anfallende Umsätze, die ein nicht unter § 1 Abs. 1 lit. a) fallender Unternehmer im Inland ausgeführt hat, 3. Inland angefallene Umsätze, die ein nicht unter § 1 Abs. 1 lit. a) fallender Unternehmer im Ausland ausgeführt hat, die inländische Umsatzsteuer enthalten, 4. Inland angefallene Umsätze, die ein nicht unter § 1 Abs. 1 lit. a) fallender Unternehmer im Ausland ausgeführt hat, die inländische Umsatzsteuer nicht enthalten, 5. Inland angefallene Umsätze, die ein nicht unter § 1 Abs. 1 lit. a) fallender Unternehmer im Ausland ausgeführt hat, die inländische Umsatzsteuer enthalten, aber nicht"
TAX-INTL-001,"öhnlicher Aufenthalt: Ein gewöhnlicher Aufenthalt liegt vor, wenn jemand sich in Österreich aufhält und sich dort über einen längeren Zeitraum aufhält. (3) Beschränkte Steuerpflicht: Natürliche Personen, die in Österreich keinen Wohnsitz oder keinen gewöhnlichen Aufenthalt haben, sind beschränkt einkommensteuerpflichtig. Sie sind nur für das in Österreich erzielte Einkommen steuerpflichtig."
TAX-INTL-002,", BGBl. I Nr. 100/2013, BGBl. I Nr. 101/2013, BGBl. I Nr. 105/2014, BGBl. I Nr. 61/2015, BGBl. I Nr. 105/2016, BGBl. I Nr. 61/2017, BGBl. I Nr. 105/2018, BGBl. I Nr. 61/2019, BGBl. I Nr. 105/2020, BGBl. I Nr. 61/2021, BGBl. I Nr. 105/2022

Die Einkommensteuer ist auf das Einkommen des Kalenderjahres zu erheben, das mit 1. Jänner des Kalenderjahres beginnt und mit 31. Dezember des Kalenderjahres endet. Die Steuerpflicht beginnt mit dem Beginn des Kalenderjahres"
TAX-INTL-003,"öhnlicher Aufenthalt: Ein gewöhnlicher Aufenthalt liegt vor, wenn jemand sich in Österreich über einen längeren Zeitraum aufhält, ohne dass dies auf eine vorübergehende Absicht zurückzuführen ist. (3) Beschränkte Steuerpflicht: Natürliche Personen, die in Österreich keinen Wohnsitz oder keinen gewöhnlichen Aufenthalt haben, sind beschränkt einkommensteuerpflichtig. Sie sind nur für das in Österreich erzielte Einkommen steuerpflichtig."
TAX-INTL-004,"en auf den Erwerber über: § 10 Abs. 1 GrEStG 1987 -- Steuerschuld auf den Erwerber übergeht: - bei Erwerb von Grundstücken, die im Eigentum des Erwerbers oder seiner Ehegatten, Geschäftspartner oder Erben bereits bestehen, - bei Erwerb von Grundstücken, die im Eigentum des Erwerbers oder seiner Ehegatten, Geschäftspartner oder Erben bestanden haben und innerhalb der letzten 10 Jahre verkauft wurden, - bei Erwerb von Grundstücken, die im Eigentum des Erwerbers oder seiner Ehegatten, Geschäftspartner oder Erben bestanden haben und innerhalb der letzten 10 Jahre vermietet wurden."
TAX-INTL-005,"öhnlicher Aufenthalt: Ein gewöhnlicher Aufenthalt liegt vor, wenn jemand in Österreich mehr als 6 Monate im Kalenderjahr seinen Aufenthalt hat. (3) Beschränkte Steuerpflicht: Natürliche Personen, die in Österreich keinen Wohnsitz oder keinen gewöhnlichen Aufenthalt haben, sind beschränkt einkommensteuerpflichtig. Sie sind nur für das in Österreich erzielte Einkommen steuerpflichtig. (4) Internationales Steuerrecht: Die Steuerpflicht ist nach dem Wohnsitz oder dem gewöhnlichen Aufenthalt zu bestimmen."
TAX-INTL-006,"Nein, eine leerstehende, unmöblierte Wohnung, die tatsächlich nicht bewohnbar gehalten wird, begründet keinen Wohnsitz."
TAX-INTL-007,"i.V.m. Art. 7 UStG): Eine Einfuhr von Waren aus einem anderen EU-Staat in Österreich ist steuerfrei, wenn der Importeur eine gültige UID-Nummer hat."
TAX-INTL-008,ird nicht mehr vergeben.
TAX-INTL-009,flicht eines Arbeitnehmers hat.
TAX-INTL-010,"Quellensteuer ab. - Die Quellensteuer ist auf die Dividende anrechenbar. 

Die Frage: Ein österreichischer Arbeitnehmer hat eine Beschäftigung in Deutschland und hält sich dort 6 Monate im Jahr auf. Er hat auch eine österreichische Immobilie, die er vermietet. 

Die Antwort: 

Der Arbeitnehmer ist nach § 1 Abs. 2 EStG 1988 unbeschränkt steuerpflichtig, da er sich mehr als 6 Monate im Jahr in Österreich aufhält. 

Die Einkünfte aus der Beschäftigung in Deutschland unterliegen der deutschen Steuer, da Deutschland das Besteuerungsrecht nach der 183-Tage-Regel hat. 

Die Einkünfte aus der Vermietung der österreichischen Immobilie unterliegen der österreichischen Steuer, da es sich um eine österreichische Einkunft hand"
TAX-INTL-011,"enertragsteuer sind zwei verschiedene Steuern. Die Grunderwerbsteuer wird auf den Kaufpreis des Grundstücks erhoben, während die Immobilienertragsteuer auf den Veräußerungserlös des Grundstücks erhoben wird. Die Immobilienertragsteuer ist eine Einkommensteuer, die auf den Veräußerungserlös des Grundstücks erhoben wird. Die Grunderwerbsteuer ist eine Verbrauchssteuer, die auf den Kaufpreis des Grundstücks erhoben wird. Die Immobilienertragsteuer ist eine Einkommensteuer, die auf den Veräußerungserlös des Grundstücks erhoben wird. Die Grunderwerbsteuer ist eine Verbrauchssteuer, die auf den Kaufpreis des Grundstücks erhoben wird. Die Imm"
TAX-INTL-012,flicht eines Arbeitnehmers hat.
TAX-INTL-013,"Nichtunternehmer): Wird eine sonstige Leistung an einen Nichtunternehmer erbracht, liegt der Leistungsort dort, wo der Leistungserbringer seinen Geschäftssitz hat (Leistungserbringerortprinzip). Beispiel: Ein österreichischer Unternehmensberater berät einen Privatkunden in Österreich. Der Leistungsort ist Österreich. Der österreichische Unternehmer stellt österreichische Umsatzsteuer in Rechnung.

---

Die Frage: Ist der Leistungsort einer von einem österreichischen Unternehmer erbrachten sonstigen Leistung an einen deutschen Unternehmer in Deutschland?"
TAX-INTL-014,"(EStG 1988) -- Befreiungen von der Einkommensteuer: 1. Einkünfte aus dem Ausland, die im Ausland erzielt wurden, sind grundsätzlich steuerpflichtig in Österreich. 2. Befreiung von der Einkommensteuer: - Einkünfte aus dem Ausland, die im Ausland erzielt wurden, sind steuerfrei, wenn sie im Ausland steuerpflichtig sind und der Steuerpflichtige in Österreich nicht ansässig ist. - Einkünfte aus dem Ausland, die im Ausland erzielt wurden, sind steuerfrei, wenn sie im Ausland steuerfrei sind und der Steuerpflichtige in Österreich ansässig ist. 3. Befreiung von der Einkommensteuer: - Einkünfte aus dem Ausland, die im Ausland"
TAX-INTL-015,"(EStG 1988) -- Bemessungsgrundlage: Die Bemessungsgrundlage für die Einkommensteuer ist das Einkommen. Einkommen ist das Einkommen aus allen Quellen, das im Kalenderjahr oder im Kalenderjahr vor dem Kalenderjahl der Steuererhebung erzielt wird. Einkommensteuer ist eine progressive Steuer. Die Steuer ist auf das Einkommen zu berechnen, das die Steuerpflichtige im Kalenderjahr oder im Kalenderjahr vor dem Kalenderjahr der Steuererhebung erzielt hat. Die Steuer ist auf das Einkommen zu berechnen, das die Steuerpflichtige im Kalenderjahr oder im Kalenderjahr vor dem Kalenderjahr der Steuererhebung erzielt hat. Die Steuer ist auf das Einkommen zu berechnen"
TAX-INTL-016,"öhnlicher Aufenthalt: Ein gewöhnlicher Aufenthalt liegt vor, wenn jemand sich in Österreich über einen längeren Zeitraum aufhält und dabei keine Absicht hat, den Aufenthalt zu beenden. (3) Beschränkte Steuerpflicht: Natürliche Personen, die in Österreich keinen Wohnsitz oder keinen gewöhnlichen Aufenthalt haben, sind beschränkt einkommensteuerpflichtig. Sie sind nur für Einkünfte aus Quellen in Österreich besteuert."
TAX-INTL-017,die Grunderwerbsteuer.
TAX-INTL-018,"d.h. das Land, in dem die Arbeit geleistet wird). - Ausnahmeregel: Wenn der Arbeitnehmer in einem anderen Land ansässig ist, hat das Ansässigkeitsland das Besteuerungsrecht. - Ausnahmeregel: Wenn der Arbeitnehmer in einem anderen Land ansässig ist und die Arbeit in einem anderen Land geleistet wird, hat das Ansässigkeitsland das Besteuerungsrecht. - Ausnahmeregel: Wenn der Arbeitnehmer in einem anderen Land ansässig ist und die Arbeit in einem anderen Land geleistet wird, hat das Ansässigkeitsland das Besteuerungsrecht. - Ausnahmeregel: Wenn der Arbeitnehmer in einem anderen Land ansässig ist und die Arbeit in einem anderen Land geleistet wird, hat das Ansässigkeitsland das Besteuerungsrecht. - Ausnahmeregel: Wenn der Arbeitnehmer in einem"
TAX-INTL-019,flicht eines Arbeitnehmers hat.
TAX-INTL-020,"öhnlicher Aufenthalt: Ein gewöhnlicher Aufenthalt liegt vor, wenn jemand sich in Österreich über einen längeren Zeitraum aufhält und dabei nicht nur vorübergehend ist. (3) Beschränkte Steuerpflicht: Natürliche Personen, die in Österreich keinen Wohnsitz oder keinen gewöhnlichen Aufenthalt haben, sind beschränkt einkommensteuerpflichtig. Sie sind nur für das in Österreich erzielte Einkommen steuerpflichtig."
TAX-INTL-021,flicht hat.
TAX-INTL-022,"Quellensteuer ab. - Die Quellensteuer ist auf die Dividende anrechenbar. 

Die Frage: Ein österreichischer Arbeitnehmer hat eine Beschäftigung in Deutschland und hält sich dort 6 Monate im Jahr auf. Er hat auch eine österreichische Immobilie, die er vermietet. 

Die Antwort:"
TAX-INTL-023,flicht hat.
TAX-INTL-024,die Grunderwerbsteuer.
TAX-INTL-025,"Quellensteuer ab. - Die Quellensteuer wird bei der Einkommensteuererklärung abgerechnet. 

Die Frage: Ein österreichischer Arbeitnehmer, der in Deutschland als Grenzgänger arbeitet, hat in Österreich einen Wohnsitz und ist daher unbeschränkt steuerpflichtig. Er erhält ein Gehalt von seinem deutschen Arbeitgeber, das er in Österreich vereinnahmt. 

1. Welche Steuerpflicht ist für den Arbeitnehmer relevant? 
2. Welche Steuerpflicht ist für den Arbeitnehmer relevant, wenn er weniger als 183 Tage im Jahr in Deutschland aufhält?"
TAX-INTL-026,"strophenopfer - Kosten für die Instandhaltung von Gebäuden, die nicht dem Steuerpflichtigen gehören, aber dem Steuerpflichtigen zur Nutzung überlassen sind."
TAX-INTL-027,"Nein, Sonderausgaben bei beschränkt Steuerpflichtigen sind nicht nur dann abzugsfähig, wenn ein Inlandsbezug besteht. Gemäß § 2 Abs. 4 EStG 1988 sind Sonderausgaben auch bei beschränkt steuerpflichtigen Körperschaften abzugsfähig, wenn sie mit ihrem weltweiten Einkommen besteuert werden."
TAX-INTL-028,"gütern - Bei Umsätzen mit Kraftfahrzeugen - Bei Umsätzen mit Kraftfahrzeugen, die in einem anderen Mitgliedstaat der EU als dem der Leistungsempfänger ansässigen Unternehmer bestellt wurden

---

Die Frage: Ein österreichischer Unternehmer, der in Österreich ansässig ist, beabsichtigt, eine Bauleistung an einen in Deutschland ansässigen Bauunternehmer zu erbringen. Die Bauleistung wird in Österreich erbracht. Welche Steuerschuld geht auf den Leistungsempfänger über?"
TAX-INTL-029,"(Die genauen Steuersätze werden regelmäßig an die Inflation angepasst.)

---

Die Frage: 

Ein Ehepaar, das zusammenlebt, hat ein gemeinsames Einkommen von 80.000 Euro. Sie haben zwei Kinder unter 18 Jahren. Sie möchten wissen, wie viel sie als Familienbonus Plus geltend machen können."
TAX-INTL-030,flicht des Einzelnen erfasst.
TAX-INTL-031,"Quellensteuer ab. - Die Quellensteuer ist auf die Dividende anrechenbar. 

Die Frage: 
Ein österreichischer Arbeitnehmer hat eine Beschäftigung in Deutschland, wo er sich 6 Monate im Jahr aufhält. Er hat auch eine österreichische Immobilie, die er vermietet. 

1. Ist der Arbeitnehmer unbeschränkt oder beschränkt steuerpflichtig? 
2. Wie wird das Einkommen aus der Beschäftigung in Deutschland besteuert? 
3. Wie wird das Einkommen aus der Vermietung der österreichischen Immobilie besteuert?"
TAX-INTL-032,".000 Euro: 54% 1.000.000 Euro: 55%

---

Die Frage: Ein Arbeitnehmer verdient 45.000 Euro im Jahr 2024. Wie viel Einkommensteuer muss er zahlen?"
TAX-INTL-033,31.3. des folgenden Jahres abzugeben.
TAX-INTL-034,"sie nicht als Arbeitnehmer, sondern als Gesellschafter oder Geschäftsführer tätig sind. c) Bezüge und Vorteile von Personen, die an Kapitalgesellschaften wesentlich beteiligt sind, wenn sie nicht als Arbeitnehmer, sondern als Gesellschafter oder Geschäftsführer tätig sind, und wenn die Kapitalgesellschaft nicht als Körperschaft des öffentlichen Rechts oder als Genossenschaft organisiert ist. (2) Einkünfte aus nichtselbständiger Arbeit sind auch: 1. a) Bezüge und Vorteile aus einem bestehenden oder früheren Dienstverhältnis, die an Personen gezahlt werden, die als Arbeitnehmer tätig sind, aber nicht als Arbeitnehmer, sondern als Gesellschafter oder Geschäftsführer tätig sind. b) Bezüge und Vorteile von Personen, die"
TAX-INTL-035,"(EStG 1988) -- Befreiungen von der Einkommensteuer: 1. Einkünfte aus dem Ausland, die in einem anderen Mitgliedstaat der EU oder in einem anderen Vertragsstaat des Abkommens über Soziale Sicherheit (DBA) erzielt wurden, sind steuerfrei, wenn sie in diesem Staat besteuert wurden. 2. Einkünfte aus dem Ausland, die in einem anderen Mitgliedstaat der EU oder in einem anderen Vertragsstaat des Abkommens über Soziale Sicherheit (DBA) erzielt wurden, sind steuerfrei, wenn sie in diesem Staat besteuert wurden. 3. Einkünfte aus dem Ausland, die in einem anderen Mitgliedstaat der EU oder in einem anderen Vertragsstaat des Abkommens über Soziale Sicherheit (DBA"
TAX-INTL-036,"(EStG 1988) -- Befreiungen von der Einkommensteuer: § 31 Abs. 1 EStG 1988 -- Befreiungen von der Einkommensteuer: 1. Einkünfte aus der Ausübung einer Tätigkeit als Künstler oder Publizist, die nach dem Künstler- und Publizisten-Vertragsrecht (KüP-Vertragsrecht) vereinbart sind, sind von der Einkommensteuer befreit. 2. Einkünfte aus der Ausübung einer Tätigkeit als Künstler oder Publizist, die nach dem Künstler- und Publizisten-Vertragsrecht (KüP-Vertragsrecht) vereinbart sind, sind von der Einkommensteuer befreit. 3. Einkünfte aus der Ausübung einer"
TAX-INTL-037,(EStG 1988) -- Bemessungsgrundlage für die Einkommensteuer: Die Bemessungsgrundlage für die Einkommensteuer ist das Einkommen. Die Bemessungsgrundlage ist das Einkommen nach Abzug der Bemessungsgrundlagen für die Kirchensteuer und der Familienzulage. Die Bemessungsgrundlage ist das Einkommen nach Abzug der Bemessungsgrundlagen für die Kirchensteuer und der Familienzulage. Die Bemessungsgrundlage ist das Einkommen nach Abzug der Bemessungsgrundlagen für die Kirchensteuer und der Familienzulage. Die Bemessungsgrundlage ist das Einkommen nach Abzug der Bemessungsgrundlagen für die Kirchensteuer und der Familienzulage. Die Bemessungsgrundlage ist das Einkommen nach
