id,answer
CORP-TAX-044,"Ja, die Art der Einkommensverwendung hat Einfluss auf die Einkommensermittlung. Nach § 4 Abs 1 EStG (Einkommensteuergesetz) sind Gewinne aus Gewerbebetrieb, selbständiger Arbeit oder Land- und Forstwirtschaft als Einkünfte zu behandeln. Die Einkommensverwendung, wie z.B. Ausschüttung oder Entnahme, kann jedoch Auswirkungen auf die Ermittlung des steuerpflichtigen Einkommens haben.

Beispielsweise können Entnahmen aus dem Betriebsvermögen als Teil des Gewinns angesehen werden und somit das steuerpflichtige Einkommen erhöhen (§ 4 Abs 1 EStG). Ausschüttungen an Gesellschafter hingegen können als Gewinnausschüttung behandelt werden und unterliegen dann der Kapitalertragsteuer (§ 27 EStG).

Es ist wichtig, die spezifischen Umstände und die anwendbaren Gesetzesbestimmungen zu berücksichtigen"
CORP-TAX-045,"Nein, das ist nicht möglich. Laut § 8 Abs. 4 KStG 1988 sind Verluste, die in einem abweichenden Wirtschaftsjahr entstanden sind, nur bis zur Höhe des Gewinns des betreffenden Wirtschaftsjahres verrechenbar. Ein Verlustvortrag ist jedoch möglich, jedoch unterliegt dieser den Beschränkungen des § 8 Abs. 4 KStG 1988 in Verbindung mit § 18 Abs. 6 und 7 EStG 1988. Danach kann der Verlustvortrag maximal 75 % des Gewinns des jeweiligen Jahres verrechnet werden, mindestens jedoch 75 % des verbleibenden Verlustvortrags."
CORP-TAX-046,"Ein Mantelkauf (§ 8 KStG) und der Verlust von Verlustvorträgen bei Ausscheiden aus einer Gruppe (§ 9 KStG) haben folgende Gemeinsamkeiten und Unterschiede:

Gemeinsamkeiten:
- Beide Regelungen betreffen die Behandlung von Verlusten in bestimmten Situationen.
- Ziel ist es, Missbrauchsfälle zu verhindern und die steuerliche Gerechtigkeit zu gewährleisten.

Unterschiede:
- **Mantelkauf (§ 8 KStG)**: Hierbei geht es um den Erwerb einer Kapitalgesellschaft, deren Hauptzweck die Nutzung von Verlustvorträgen ist. Wenn der Erwerber innerhalb von 5 Jahren nach dem Erwerb mehr als die Hälfte der Anteile an der Gesellschaft erwirbt, können die Verlustvorträge nicht mehr abgezogen werden, es sei denn, die Gesellschaft führt ihre bisherige Tätigkeit fort oder es liegt ein wichtiger Grund vor.
- **Verlust von Verlustvorträgen bei"
CORP-TAX-047,"Eine Körperschaft kann nach einem Mantelkauf ihre Verluste grundsätzlich nicht mehr nutzen, da der Mantelkauf als ""Unternehmensveräußerung"" im Sinne des § 2 Abs 3 KStG gilt. Dies führt dazu, dass die Verluste des bisherigen Unternehmens nicht mehr mit den Gewinnen des neuen Unternehmens verrechnet werden können.

Eine Ausnahme gibt es jedoch, wenn der Mantelkauf als ""nachhaltige Betriebsfortführung"" im Sinne des § 2 Abs 3 KStG qualifiziert werden kann. In diesem Fall können die Verluste des bisherigen Unternehmens weiterhin genutzt werden, wenn die Körperschaft nach dem Mantelkauf den Betrieb des bisherigen Unternehmens fortsetzt und die wesentlichen Betriebsstrukturen und -prozesse beibehält."
CORP-TAX-048,"Nach § 23 Abs. 1 Z 1 des Körperschaftsteuergesetzes (KStG) gelten Rückvergütungen von Erwerbs- und Wirtschaftsgenossenschaften, die an ihre Mitglieder für die Beteiligung am Unternehmensergebnis geleistet werden, als Einkommensverwendung. Dies gilt jedoch nur, wenn die Rückvergütungen nicht als verdeckte Gewinnausschüttung (vGA) qualifiziert werden können."
CORP-TAX-049,"Wenn ein ausländisches Gruppenmitglied die Unternehmensgruppe verlässt und zuvor zugerechnete Verluste im Ausland noch nicht verrechnet wurden, können diese Verluste nicht mehr in Österreich verrechnet werden. Dies ergibt sich aus § 9 Abs 6 KStG 1988, wonach Verluste, die einem ausländischen Gruppenmitglied zugerechnet wurden, bei dessen Ausscheiden aus der Gruppe nicht mehr berücksichtigt werden können.

Es ist jedoch zu beachten, dass die Verluste im Ausland möglicherweise noch verrechnet werden können, wenn das ausländische Recht dies zulässt. Die österreichische Steuerpflicht endet jedoch mit dem Ausscheiden aus der Gruppe, und die Verluste können nicht mehr in Österreich geltend gemacht werden."
CORP-TAX-050,"Die Unternehmensgruppe bietet den steuerlichen Vorteil der Verlustverrechnung zwischen den Gruppenmitgliedern. Nach § 9 Abs 1 KStG 1988 können Verluste eines Gruppenmitglieds mit Gewinnen anderer Gruppenmitglieder verrechnet werden, was zu einer Reduzierung der Steuerlast führen kann. Dies kann insbesondere bei Konzernen mit Tochtergesellschaften, die Verluste erwirtschaften, von Vorteil sein. Durch die Bildung einer Unternehmensgruppe können diese Verluste mit den Gewinnen anderer Konzerngesellschaften verrechnet werden, was zu einer Steuerersparnis führen kann."
CORP-TAX-051,"Für eine Unternehmensgruppe mit inländischem Gruppenträger, profitabler Inlandstochter, Verlusttochter im Inland (mit Vorgruppenverlusten) und Verlusttochter in der EU gelten insbesondere die Bestimmungen der §§ 7-12 Körperschaftsteuergesetz (KStG) in Österreich.

Insbesondere sind hier relevant:
- § 9 KStG: Befreiung von der Gruppenbesteuerung für ausländische Tochtergesellschaften, wenn diese in einem EU-Staat ansässig sind und bestimmte Voraussetzungen erfüllen.
- § 10 KStG: Regelungen zur Berücksichtigung von Vorgruppenverlusten.
- § 12 KStG: Besonderheiten bei der Ermittlung des Gruppeneinkommens, einschließlich der Behandlung von Verlusten ausländischer Tochtergesellschaften.

Diese Bestimmungen ermöglichen es, die steuerlichen Verluste der inländischen Verlusttochter sowie unter bestimmten Umständen auch die"
CORP-TAX-052,"Ja, eine Beteiligungsgemeinschaft kann als Gruppenträger fungieren. Die relevanten Regelungen finden sich im Körperschaftsteuergesetz (KStG) und im Umgründungssteuergesetz (UmgrStG).

Laut § 9 Abs. 2 KStG kann eine Beteiligungsgemeinschaft als Gruppenträger fungieren, wenn sie die Voraussetzungen für die Gruppenbesteuerung erfüllt. Eine Beteiligungsgemeinschaft ist eine Gesellschaft, die aus mindestens zwei Personen besteht, die gemeinsam ein Unternehmen betreiben oder eine Beteiligung an einem Unternehmen halten.

Für die Mindestquoten der einzelnen Mitbeteiligten gilt gemäß § 9 Abs. 4 KStG, dass jeder Mitbeteiligte eine Mindestbeteiligung von 40% am Nennkapital der Beteiligungsgemeinschaft haben muss, um als Gruppenmitglied zu gelten. Wenn jedoch mindestens 75% des Nennkapitals der Beteiligungsgemeinschaft"
CORP-TAX-053,"Ja, gemäß § 10 Abs. 1 KStG (Körperschaftsteuergesetz) sind inländische Beteiligungserträge steuerfrei, wenn die Beteiligung mindestens 10% beträgt und die Beteiligung mindestens ein Jahr gehalten wird."
CORP-TAX-054,"Die ""Option zur Steuerwirksamkeit"" bezieht sich auf die Möglichkeit, bestimmte Aufwendungen oder Ausgaben, die normalerweise nicht steuerlich absetzbar sind, dennoch als Betriebsausgaben oder Werbungskosten geltend zu machen. Diese Option ist im österreichischen Steuerrecht insbesondere im Einkommensteuergesetz (EStG) und im Umsatzsteuergesetz (UStG) verankert.

Ein Beispiel für die Option zur Steuerwirksamkeit ist die Möglichkeit, private PKW-Kosten, die über 40% der Gesamtkosten hinausgehen, als Betriebsausgaben abzusetzen, wenn der PKW auch betrieblich genutzt wird. Hierfür muss der Steuerpflichtige die betriebliche Nutzung durch ein Fahrtenbuch oder eine andere geeignete Methode nachweisen.

Die Ausübung der Option zur Steuerwirksamkeit erfolgt in der Regel durch die Geltendmachung der entsprechenden Aufwendungen oder Ausgaben in der Steuererklärung. Es ist wichtig, dass der Steuer"
CORP-TAX-055,"Eine internationale Schachtelbeteiligung kann durch Sitzverlegung einer inländischen Tochtergesellschaft ins Ausland entstehen, wenn die Voraussetzungen des § 10 Abs. 3 KStG (Körperschaftsteuergesetz) erfüllt sind. 

Durch die Sitzverlegung ins Ausland kann es zu einer Aufdeckung stiller Reserven kommen, wenn die bisherigen stillen Reserven nicht mehr unter die Schachtelbeteiligung fallen. Nach § 10 Abs. 3 KStG bleiben jedoch stille Reserven, die bis zum Zeitpunkt der Sitzverlegung entstanden sind, von der Besteuerung ausgenommen, wenn die Schachtelbeteiligungsvoraussetzungen erfüllt sind.

Es ist jedoch zu beachten, dass bei einer Sitzverlegung ins Ausland möglicherweise auch § 27 Abs. 6 KStG (sog. ""Auslandsverlust"") anwendbar ist, der unter bestimmten Umständen zu einer Aufdeckung stiller Reserven führen kann."
CORP-TAX-056,"Die steuerliche Behandlung von Zinsen für die Fremdfinanzierung einer Beteiligung hängt von der Beziehung zwischen dem Käufer und dem Verkäufer ab.

(a) Wenn der Verkäufer konzernfremd ist, können die Zinsen in der Regel als Betriebsausgaben abgesetzt werden, da sie als Finanzierungskosten für die Anschaffung der Beteiligung angesehen werden (§ 4 Abs. 4 EStG 1988).

(b) Wenn der Verkäufer die Muttergesellschaft ist, können die Zinsen unter bestimmten Umständen als verdeckte Gewinnausschüttung (vGA) qualifiziert werden, insbesondere wenn der Zinssatz nicht am Markt orientiert ist oder wenn die Finanzierung zu ungünstigen Bedingungen erfolgt (§ 8 Abs. 1 KStG 1988). In diesem Fall wären die Zinsen nicht als Betriebsausgaben abzugsfähig. Es ist jedoch zu beachten, dass dies von den spezifischen Um"
CORP-TAX-057,Bei nur teilweise steuerpflichtigen Körperschaften ist der Betriebsausgabenabzug gemäß § 12 Abs 2 KStG 1988 auf den steuerpflichtigen Teil des Einkommens beschränkt.
CORP-TAX-058,"Bei einer Körperschaft, die nur teilweise steuerpflichtig ist, gilt gemäß § 12 Abs. 2 KStG (Körperschaftsteuergesetz) eine Einschränkung für den Betriebsausgabenabzug. Danach dürfen nur die Ausgaben abgezogen werden, die mit den steuerpflichtigen Einkünften in wirtschaftlichem Zusammenhang stehen. Dies bedeutet, dass die Betriebsausgaben nur insoweit abzugsfähig sind, als sie auf die steuerpflichtigen Einkünfte entfallen."
CORP-TAX-059,"Nein, von Gerichten oder Verwaltungsbehörden verhängte Strafen sind steuerlich nicht abzugsfähig. Dies ergibt sich aus § 20 Abs. 1 Z 5 des Einkommensteuergesetzes (EStG), wonach Geldstrafen und verwandte Abgaben nicht abzugsfähig sind."
CORP-TAX-060,"Aufsichtsratsvergütungen werden in Österreich als Einkünfte aus selbstständiger Arbeit (§ 22 Z 1 EStG 1988) oder als Einkünfte aus Gewerbebetrieb (§ 23 Z 1 EStG 1988) behandelt, wenn der Aufsichtsrat als organschaftlicher Vertreter des Unternehmens tätig ist. In der Regel werden sie jedoch als Einkünfte aus selbstständiger Arbeit qualifiziert.

Die Vergütungen unterliegen der Einkommensteuer und sind vom Empfänger in der Steuererklärung anzugeben. Der Aufsichtsrat hat als Selbstständiger die Pflicht, seine Einkünfte zu versteuern und gegebenenfalls Vorauszahlungen zu leisten.

Es ist zu beachten, dass die steuerliche Behandlung von Aufsichtsratsvergütungen auch von der Rechtsform des Unternehmens und der Funktion des Aufsichtsrats abhängen kann. In bestimmten Fällen können auch andere steuerliche Regelungen, wie z.B. die Regelungen"
TAX-INTL-001,"Nein, die Wiener Wohnung begründet in diesem Fall keine unbeschränkte Steuerpflicht in Österreich. 

Laut § 1 Abs. 2 BAO (Bundesabgabenordnung) ist eine Person unbeschränkt steuerpflichtig, wenn sie in Österreich einen Wohnsitz oder ihren gewöhnlichen Aufenthalt hat. Da die Angestellte jedoch ihren deutschen Wohnsitz beibehält und die Wiener Wohnung nur eine Nebenwohnung darstellt, liegt keine unbeschränkte Steuerpflicht vor.

Es könnte jedoch eine beschränkte Steuerpflicht nach § 1 Abs. 3 BAO in Betracht kommen, wenn die Angestellte Einkünfte aus österreichischen Quellen bezieht, wie z.B. aus einer in Österreich ausgeübten Tätigkeit."
TAX-INTL-002,"Ja, das ist korrekt. Der in Italien wohnende Investor ist in Österreich nur beschränkt steuerpflichtig, da er keine unbeschränkte Steuerpflicht durch Wohnsitz oder gewöhnlichen Aufenthalt in Österreich begründet. Seine Mieteinkünfte aus der Wohnung in Salzburg unterliegen der beschränkten Steuerpflicht in Österreich.

Die relevante Gesetzesgrundlage findet sich im § 1 Abs. 3 des Einkommensteuergesetzes (EStG) 1988, wonach Personen, die weder Wohnsitz noch gewöhnlichen Aufenthalt in Österreich haben, beschränkt steuerpflichtig sind, wenn sie Einkünfte aus österreichischen Quellen beziehen. Im Fall von Mieteinkünften ist dies in § 98 EStG 1988 geregelt."
TAX-INTL-003,"Ja, entsteht eine unbeschränkte Steuerpflicht. Gemäß § 1 Abs 2 BAO (Bundesabgabenordnung) ist eine Person unbeschränkt steuerpflichtig, wenn sie in Österreich einen Wohnsitz oder ihren gewöhnlichen Aufenthalt hat. Ein gewöhnlicher Aufenthalt liegt vor, wenn sich jemand unter Umständen aufhält, die darauf schließen lassen, dass er sich in Österreich nicht nur vorübergehend aufhält. Ein Aufenthalt von sieben Monaten wird in der Regel als gewöhnlicher Aufenthalt angesehen."
TAX-INTL-004,"Nein, die Zweitwohnung allein führt nicht zur unbeschränkten Steuerpflicht. Nach § 1 Abs 2 BAO (Bundesabgabenordnung) ist eine Person unbeschränkt steuerpflichtig, wenn sie in Österreich einen Wohnsitz oder ihren gewöhnlichen Aufenthalt hat. Ein Wohnsitz im Sinne des § 26 BAO liegt vor, wenn jemand in Österreich eine Wohnung innehat, die nach den Umständen bestimmt und geeignet ist, von ihm ständig oder wiederholt aufgesucht zu werden. Allerdings ist die Dauer des Aufenthalts in Österreich von Bedeutung. Wenn die Managerin nur 50 Tage pro Jahr in ihrer Wiener Zweitwohnung verbringt und sich nicht länger im Inland aufhält, spricht dies gegen einen gewöhnlichen Aufenthalt im Sinne des § 1 Abs 2 BAO. Es fehlt an der erforderlichen ""ständigen oder wiederholten"" Anwesenheit. Daher führt die Zweitwohnung allein nicht zur unbeschrän"
TAX-INTL-005,"Ja, der in den USA tätige Österreicher behält grundsätzlich einen inländischen Wohnsitz, da seine Ehefrau und das minderjährige Kind weiterhin in der Familienwohnung in Wien leben. Dies ergibt sich aus § 26 Abs. 2 BAO (Bundesabgabenordnung), wonach ein Wohnsitz auch dann besteht, wenn ein Steuerpflichtiger außerhalb Österreichs berufstätig ist, aber in Österreich eine Wohnung innehat, die von seinem Ehegatten oder minderjährigen Kindern bewohnt wird."
TAX-INTL-006,"Nein, eine leerstehende, unmöblierte Wohnung, die tatsächlich nicht bewohnbar gehalten wird, begründet keinen Wohnsitz im Sinne des österreichischen Steuerrechts. 

Laut § 26 Abs. 1 BAO (Bundesabgabenordnung) wird der Wohnsitz durch den Mittelpunkt der Lebensinteressen bestimmt. Eine bloße Verfügungsmacht über eine Wohnung reicht nicht aus, um einen Wohnsitz zu begründen, wenn die Wohnung tatsächlich nicht genutzt wird.

In diesem Fall fehlt es an der tatsächlichen Nutzung der Wohnung, was ein wichtiger Aspekt für die Begründung eines Wohnsitzes ist. Es müssen also weitere Umstände vorliegen, die darauf hindeuten, dass die Person ihre Lebensinteressen in dieser Wohnung oder in Österreich hat, um einen Wohnsitz zu begründen."
TAX-INTL-007,"Ja, ein inländischer Wohnsitz kann auch in einem mobilen Wohnwagen begründet werden, wenn der digitale Nomade tatsächlich und dauerhaft in Österreich lebt. Nach § 26 Abs 1 BAO (Bundesabgabenordnung) ist ein Wohnsitz dort, wo sich jemand unter Umständen aufhält, die darauf schließen lassen, dass er dort nicht nur vorübergehend verweilt.

Es ist jedoch wichtig zu beachten, dass die Begründung eines inländischen Wohnsitzes auch von anderen Faktoren wie der Dauer des Aufenthalts, der Absicht, sich in Österreich niederzulassen, und der tatsächlichen Lebensverhältnisse abhängt. Die Finanzbehörden würden in solchen Fällen eine individuelle Prüfung durchführen, um zu bestimmen, ob ein inländischer Wohnsitz vorliegt."
TAX-INTL-008,"Ja, die Studentin behält grundsätzlich einen inländischen Wohnsitz. Laut § 26 Abs 1 BAO (Bundesabgabenordnung) wird der Wohnsitz durch den Mittelpunkt der Lebensinteressen bestimmt. Da die Studentin wirtschaftlich von den Eltern abhängig ist und im Elternhaus in Graz jederzeit ein Zimmer nutzen kann, kann davon ausgegangen werden, dass der Mittelpunkt ihrer Lebensinteressen in Österreich bleibt. Der vorübergehende Aufenthalt in den Niederlanden für das Studium allein führt nicht zum Verlust des inländischen Wohnsitzes."
TAX-INTL-009,"Nein, der Arbeitnehmer begründet dadurch keinen gewöhnlichen Aufenthalt in Österreich. Laut § 26 Abs. 2 BAO (Bundesabgabenordnung) wird ein gewöhnlicher Aufenthalt angenommen, wenn sich jemand unter Umständen aufhält, die darauf schließen lassen, dass er sich in Österreich ständig oder für eine nicht unerhebliche Zeit aufhalten wird. Da der Arbeitnehmer jeden Abend an seinen ausländischen Wohnsitz zurückkehrt, liegt kein gewöhnlicher Aufenthalt in Österreich vor."
TAX-INTL-010,"Ja, das ist möglich. Ein gewöhnlicher Aufenthalt in Österreich kann entstehen, wenn der Arbeitnehmer regelmäßig und über einen längeren Zeitraum in Österreich übernachtet. Laut § 26 Abs. 1 BAO (Bundesabgabenordnung) gilt als gewöhnlicher Aufenthalt der Ort, an dem sich jemand unter Umständen aufhält, die darauf schließen lassen, dass er dort nicht nur vorübergehend verweilt.

In diesem Fall kann die regelmäßige Übernachtung von Montag bis Donnerstag in Österreich als Indiz für einen gewöhnlichen Aufenthalt gewertet werden, insbesondere wenn dies über einen längeren Zeitraum hinweg geschieht. Es ist jedoch wichtig zu beachten, dass die Entscheidung über den gewöhnlichen Aufenthalt im Einzelfall getroffen wird und von verschiedenen Faktoren abhängt, wie z.B. der Dauer des Aufenthalts, der Häufigkeit der Übernachtungen und den persönlichen Umständen des Arbeitnehmers."
